336.00 ,2019/07/20 06:00,2603.3999,2440.2,-0.013931393,0.055714574,
337.00 ,2019/07/20 07:00,2603.6299,2439.97,-0.005501452,0.047284634,
338.00 ,2019/07/20 08:00,2603.1699,2440.51,-0.022361333,0.067076666,
339.00 ,2019/07/20 09:00,2603.3999,2440.2,-0.013931393,0.055714574,
340.00 ,2019/07/20 10:00,2603.5601,2440.28,-0.008059756,0.058646727,
341.00 ,2019/07/20 11:00,2603.5601,2440.4299,-0.008059756,0.064140848,
342.00 ,2019/07/20 12:00,2604.1699,2439.97,0.014290581,0.047284634,
343.00 ,2019/07/20 13:00,2603.3301,2440.1299,-0.016489696,0.053145275,
344.00 ,2019/07/20 14:00,2603.5601,2440.2,-0.008059756,0.055714574,
345.00 ,2019/07/20 15:00,2603.71,2440.3601,-0.002565634,0.061582545,
346.00 ,2019/07/20 16:00,2603.78,2440.2,0,0.055714574,
347.00 ,2019/07/20 17:00,2603.5601,2439.75,-0.008059756,0.039221213,
348.00 ,2019/07/20 18:00,2603.5601,2439.8999,-0.008059756,0.044715335,
349.00 ,2019/07/20 19:00,2603.5601,2439.97,-0.008059756,0.047284634,
350.00 ,2019/07/20 20:00,2603.3301,2439.4399,-0.016489696,0.027855455,
351.00 ,2019/07/20 21:00,2603.1001,2439.52,-0.024919636,0.030791273,
352.00 ,2019/07/20 22:00,2603.25,2439.52,-0.019425515,0.030791273,
353.00 ,2019/07/20 23:00,2603.3301,2439.97,-0.016489696,0.047284634,
354.00 ,2019/07/21 00:00,2603.3301,2439.5901,-0.016489696,0.033360572,
355.00 ,2019/07/21 01:00,2603.3999,2440.2,-0.013931393,0.055714574,
356.00 ,2019/07/21 02:00,2603.3301,2440.28,-0.016489696,0.058646727,
357.00 ,2019/07/21 03:00,2603.48,2440.05,-0.010995574,0.050216787,
358.00 ,2019/07/21 04:00,2603.1001,2440.28,-0.024919636,0.058646727,
359.00 ,2019/07/21 05:00,2603.3999,2439.8201,-0.013931393,0.041790512,
360.00 ,2019/07/21 06:00,2603.3301,2439.6699,-0.016489696,0.036285395,
361.00 ,2019/07/21 07:00,2603.3999,2439.75,-0.013931393,0.039221213,
362.00 ,2019/07/21 08:00,2603.3301,2439.75,-0.016489696,0.039221213,
363.00 ,2019/07/21 09:00,2603.48,2439.6699,-0.010995574,0.036285395,
364.00 ,2019/07/21 10:00,2603.5601,2439.75,-0.008059756,0.039221213,
365.00 ,2019/07/21 11:00,2604.1699,2440.28,0.014290581,0.058646727,
366.00 ,2019/07/21 12:00,2603.5601,2439.8201,-0.008059756,0.041790512,
367.00 ,2019/07/21 13:00,2603.48,2439.8999,-0.010995574,0.044715335,
368.00 ,2019/07/21 14:00,2603.5601,2439.75,-0.008059756,0.039221213,
369.00 ,2019/07/21 15:00,2603.6299,2440.28,-0.005501452,0.058646727,
370.00 ,2019/07/21 16:00,2603.71,2439.6699,-0.002565634,0.036285395,
371.00 ,2019/07/21 17:00,2603.1699,2439.8999,-0.022361333,0.044715335,
372.00 ,2019/07/21 18:00,2603.78,2439.8201,0,0.041790512,
373.00 ,2019/07/21 19:00,2603.6299,2439.97,-0.005501452,0.047284634,
374.00 ,2019/07/21 20:00,2603.71,2439.75,-0.002565634,0.039221213,
375.00 ,2019/07/21 21:00,2603.48,2439.8201,-0.010995574,0.041790512,
376.00 ,2019/07/21 22:00,2603.71,2439.97,-0.002565634,0.047284634,
377.00 ,2019/07/21 23:00,2603.48,2439.8201,-0.010995574,0.041790512,
378.00 ,2019/07/22 00:00,2603.3999,2439.97,-0.013931393,0.047284634,
379.00 ,2019/07/22 01:00,2603.48,2439.8999,-0.010995574,0.044715335,
380.00 ,2019/07/22 02:00,2603.1699,2439.8201,-0.022361333,0.041790512,
381.00 ,2019/07/22 03:00,2603.25,2439.8999,-0.019425515,0.044715335,
382.00 ,2019/07/22 04:00,2602.9399,2440.2,-0.030791273,0.055714574,
383.00 ,2019/07/22 05:00,2603.5601,2440.1299,-0.008059756,0.053145275,
384.00 ,2019/07/22 06:00,2603.78,2440.2,0,0.055714574,
385.00 ,2019/07/22 07:00,2603.6299,2439.8999,-0.005501452,0.044715335,
386.00 ,2019/07/22 08:00,2603.5601,2440.05,-0.008059756,0.050216787,
387.00 ,2019/07/22 09:00,2603.6299,2440.28,-0.005501452,0.058646727,
388.00 ,2019/07/22 10:00,2604.3201,2440.05,0.019795699,0.050216787,
389.00 ,2019/07/22 11:00,2603.9399,2440.3601,0.005860641,0.061582545,
390.00 ,2019/07/22 12:00,2603.71,2440.4299,-0.002565634,0.064140848,
391.00 ,2019/07/22 13:00,2604.01,2440.28,0.00842994,0.058646727,
392.00 ,2019/07/22 14:00,2603.3999,2440.1299,-0.013931393,0.053145275,
393.00 ,2019/07/22 15:00,2604.01,2440.3601,0.00842994,0.061582545,
394.00 ,2019/07/22 16:00,2603.78,2440.51,0,0.067076666,
395.00 ,2019/07/22 17:00,2604.0901,2440.3601,0.011365759,0.061582545,
396.00 ,2019/07/22 18:00,2604.01,2440.05,0.00842994,0.050216787,
397.00 ,2019/07/22 19:00,2604.24,2440.5901,0.016859881,0.070012484,
398.00 ,2019/07/22 20:00,2604.0901,2441.2,0.011365759,0.092366483,
399.00 ,2019/07/22 21:00,2604.24,2440.3601,0.016859881,0.061582545,
400.00 ,2019/07/22 22:00,2603.9399,2440.51,0.005860641,0.067076666,
401.00 ,2019/07/22 23:00,2603.78,2440.2,0,0.055714574,
402.00 ,2019/07/23 00:00,2603.48,2440.28,-0.010995574,0.058646727,
403.00 ,2019/07/23 01:00,2603.3301,2440.05,-0.016489696,0.050216787,
404.00 ,2019/07/23 02:47,2603.25,2440.1299,-0.019425515,0.053145275,
405.00 ,2019/07/25 02:45,2603.3301,2440.8101,-0.016489696,0.078075904,
406.00 ,2019/07/25 03:00,2603.6299,2440.51,-0.005501452,0.067076666,
407.00 ,2019/07/25 04:00,2603.48,2440.8101,-0.010995574,0.078075904,
408.00 ,2019/07/25 05:00,2603.9399,2440.6599,0.005860641,0.072570787,
409.00 ,2019/07/25 06:00,2604.3999,2440.74,0.022720522,0.075506605,
410.00 ,2019/07/25 07:00,2604.3201,2440.74,0.019795699,0.075506605,
411.00 ,2019/07/25 08:00,2604.0901,2440.6599,0.011365759,0.072570787,
412.00 ,2019/07/25 09:00,2604.3201,2440.8899,0.019795699,0.081000727,
413.00 ,2019/07/25 10:00,2603.78,2440.4299,0,0.064140848,
414.00 ,2019/07/25 11:00,2603.78,2440.28,0,0.058646727,
415.00 ,2019/07/25 12:00,2603.48,2439.8999,-0.010995574,0.044715335,
416.00 ,2019/07/25 13:00,2603.48,2440.4299,-0.010995574,0.064140848,
417.00 ,2019/07/25 14:00,2604.0901,2440.51,0.011365759,0.067076666,
418.00 ,2019/07/25 15:00,2604.01,2440.51,0.00842994,0.067076666,
419.00 ,2019/07/25 16:00,2603.6299,2440.4299,-0.005501452,0.064140848,
420.00 ,2019/07/25 17:00,2604.0901,2440.5901,0.011365759,0.070012484,
421.00 ,2019/07/25 18:00,2603.78,2440.4299,0,0.064140848,
422.00 ,2019/07/25 19:00,2603.78,2440.3601,0,0.061582545,
423.00 ,2019/07/25 20:00,2604.01,2440.3601,0.00842994,0.061582545,
424.00 ,2019/07/25 21:00,2604.0901,2440.51,0.011365759,0.067076666,
425.00 ,2019/07/25 22:00,2604.1699,2440.5901,0.014290581,0.070012484,
426.00 ,2019/07/25 23:00,2604.01,2440.3601,0.00842994,0.061582545,
427.00 ,2019/07/26 00:00,2603.8601,2440.8899,0.002935818,0.081000727,
428.00 ,2019/07/26 01:00,2603.48,2440.2,-0.010995574,0.055714574,
429.00 ,2019/07/26 02:00,2603.3301,2440.51,-0.016489696,0.067076666,
430.00 ,2019/07/26 03:00,2603.5601,2440.4299,-0.008059756,0.064140848,
431.00 ,2019/07/26 04:00,2603.71,2440.6599,-0.002565634,0.072570787,
432.00 ,2019/07/26 05:00,2604.0901,2440.5901,0.011365759,0.070012484,
433.00 ,2019/07/26 06:00,2603.8601,2440.3601,0.002935818,0.061582545,
434.00 ,2019/07/26 07:00,2604.0901,2440.5901,0.011365759,0.070012484,
435.00 ,2019/07/26 08:00,2604.1699,2440.74,0.014290581,0.075506605,
436.00 ,2019/07/26 09:00,2603.71,2440.4299,-0.002565634,0.064140848,
437.00 ,2019/07/26 10:00,2603.8601,2440.28,0.002935818,0.058646727,
438.00 ,2019/07/26 11:00,2603.9399,2440.28,0.005860641,0.058646727,
439.00 ,2019/07/26 12:00,2604.01,2440.8101,0.00842994,0.078075904,
440.00 ,2019/07/26 13:00,2603.9399,2440.51,0.005860641,0.067076666,
441.00 ,2019/07/26 14:00,2603.6299,2440.8101,-0.005501452,0.078075904,
442.00 ,2019/07/26 15:00,2603.9399,2440.4299,0.005860641,0.064140848,
443.00 ,2019/07/26 16:00,2604.3201,2440.5901,0.019795699,0.070012484,
444.00 ,2019/07/26 17:00,2604.01,2439.97,0.00842994,0.047284634,
445.00 ,2019/07/26 18:00,2604.0901,2440.51,0.011365759,0.067076666,
446.00 ,2019/07/26 19:00,2604.3999,2440.4299,0.022720522,0.064140848,
447.00 ,2019/07/26 20:00,2604.3201,2440.6599,0.019795699,0.072570787,
448.00 ,2019/07/26 21:00,2604.01,2440.5901,0.00842994,0.070012484,
449.00 ,2019/07/26 22:00,2603.9399,2440.51,0.005860641,0.067076666,
450.00 ,2019/07/26 23:00,2603.71,2440.4299,-0.002565634,0.064140848,
451.00 ,2019/07/27 00:00,2604.0901,2440.51,0.011365759,0.067076666,
452.00 ,2019/07/27 01:00,2603.6299,2440.8899,-0.005501452,0.081000727,
453.00 ,2019/07/27 02:00,2603.48,2440.8101,-0.010995574,0.078075904,
454.00 ,2019/07/27 03:00,2603.25,2440.4299,-0.019425515,0.064140848,
455.00 ,2019/07/27 04:00,2603.1001,2440.4299,-0.024919636,0.064140848,
456.00 ,2019/07/27 05:00,2603.9399,2440.4299,0.005860641,0.064140848,
457.00 ,2019/07/27 06:00,2603.78,2440.4299,0,0.064140848,
458.00 ,2019/07/27 07:00,2603.8601,2440.3601,0.002935818,0.061582545,
459.00 ,2019/07/27 08:00,2603.8601,2440.4299,0.002935818,0.064140848,
460.00 ,2019/07/27 09:00,2603.6299,2440.28,-0.005501452,0.058646727,
461.00 ,2019/07/27 10:00,2603.9399,2440.74,0.005860641,0.075506605,
462.00 ,2019/07/27 11:00,2603.78,2440.74,0,0.075506605,
463.00 ,2019/07/27 12:00,2604.0901,2440.6599,0.011365759,0.072570787,
464.00 ,2019/07/27 13:00,2603.9399,2440.51,0.005860641,0.067076666,
465.00 ,2019/07/27 14:00,2603.9399,2440.5901,0.005860641,0.070012484,
466.00 ,2019/07/27 15:00,2604.0901,2440.8101,0.011365759,0.078075904,
467.00 ,2019/07/27 16:00,2604.0901,2440.51,0.011365759,0.067076666,
468.00 ,2019/07/27 17:00,2604.0901,2440.8101,0.011365759,0.078075904,
469.00 ,2019/07/27 18:00,2603.71,2440.5901,-0.002565634,0.070012484,
470.00 ,2019/07/27 19:00,2603.8601,2440.5901,0.002935818,0.070012484,
471.00 ,2019/07/27 20:00,2604.1699,2441.04,0.014290581,0.086502178,
472.00 ,2019/07/27 21:00,2604.1699,2440.5901,0.014290581,0.070012484,
473.00 ,2019/07/27 22:00,2604.1699,2440.6599,0.014290581,0.072570787,
474.00 ,2019/07/27 23:00,2604.0901,2440.8101,0.011365759,0.078075904,
475.00 ,2019/07/28 00:00,2604.01,2440.5901,0.00842994,0.070012484,
476.00 ,2019/07/28 01:00,2603.48,2440.6599,-0.010995574,0.072570787,
477.00 ,2019/07/28 02:00,2603.78,2440.97,0,0.083936545,
478.00 ,2019/07/28 03:00,2603.78,2440.8101,0,0.078075904,
479.00 ,2019/07/28 04:00,2603.3999,2440.5901,-0.013931393,0.070012484,
480.00 ,2019/07/28 05:00,2603.71,2440.51,-0.002565634,0.067076666,
481.00 ,2019/07/28 06:00,2603.8601,2440.5901,0.002935818,0.070012484,
482.00 ,2019/07/28 07:00,2603.71,2440.05,-0.002565634,0.050216787,
483.00 ,2019/07/28 08:00,2603.9399,2440.6599,0.005860641,0.072570787,
484.00 ,2019/07/28 09:00,2604.24,2440.5901,0.016859881,0.070012484,
485.00 ,2019/07/28 10:00,2604.24,2441.04,0.016859881,0.086502178,
486.00 ,2019/07/28 11:00,2604.01,2440.8101,0.00842994,0.078075904,
487.00 ,2019/07/28 12:00,2604.3999,2440.74,0.022720522,0.075506605,
488.00 ,2019/07/28 13:00,2603.8601,2440.74,0.002935818,0.075506605,
489.00 ,2019/07/28 14:00,2604.1699,2440.5901,0.014290581,0.070012484,
490.00 ,2019/07/28 15:00,2604.1699,2440.97,0.014290581,0.083936545,
491.00 ,2019/07/28 16:00,2603.8601,2440.6599,0.002935818,0.072570787,
492.00 ,2019/07/28 17:00,2603.9399,2440.8101,0.005860641,0.078075904,
493.00 ,2019/07/28 18:00,2604.3201,2440.8899,0.019795699,0.081000727,
494.00 ,2019/07/28 19:00,2604.24,2440.97,0.016859881,0.083936545,
495.00 ,2019/07/28 20:00,2604.01,2440.8899,0.00842994,0.081000727,
496.00 ,2019/07/28 21:00,2604.27,2440.9104,0.017959438,0.081752091,
497.00 ,2019/07/28 22:00,2604.01,2440.6599,0.00842994,0.072570787,
498.00 ,2019/07/28 23:00,2603.6299,2440.6599,-0.005501452,0.072570787,
499.00 ,2019/07/29 00:00,2604.3201,2441.04,0.019795699,0.086502178,
500.00 ,2019/07/29 01:00,2603.48,2440.8899,-0.010995574,0.081000727,
501.00 ,2019/07/29 02:00,2603.48,2440.97,-0.010995574,0.083936545,
502.00 ,2019/07/29 03:00,2603.71,2440.8899,-0.002565634,0.081000727,
503.00 ,2019/07/29 04:00,2603.48,2441.2,-0.010995574,0.092366483,
504.00 ,2019/07/29 05:00,2603.78,2440.8101,0,0.078075904,
505.00 ,2019/07/29 06:00,2603.78,2440.6599,0,0.072570787,
506.00 ,2019/07/29 07:00,2604.01,2440.8101,0.00842994,0.078075904,
507.00 ,2019/07/29 08:00,2603.78,2440.5901,0,0.070012484,
508.00 ,2019/07/29 09:00,2604.0901,2440.5901,0.011365759,0.070012484,
509.00 ,2019/07/29 10:00,2603.78,2440.8899,0,0.081000727,
510.00 ,2019/07/29 11:00,2603.8601,2440.4299,0.002935818,0.064140848,
511.00 ,2019/07/29 12:00,2603.78,2440.51,0,0.067076666,
512.00 ,2019/07/29 13:00,2603.8601,2440.8899,0.002935818,0.081000727,
513.00 ,2019/07/29 14:00,2604.47,2440.8899,0.025289821,0.081000727,
514.00 ,2019/07/29 15:00,2603.9399,2440.74,0.005860641,0.075506605,
515.00 ,2019/07/29 16:00,2604.47,2440.51,0.025289821,0.067076666,
516.00 ,2019/07/29 17:00,2603.78,2440.6599,0,0.072570787,
517.00 ,2019/07/29 18:00,2604.0901,2441.04,0.011365759,0.086502178,
518.00 ,2019/07/29 19:00,2603.8601,2440.8101,0.002935818,0.078075904,
519.00 ,2019/07/29 20:00,2604.01,2440.8101,0.00842994,0.078075904,
520.00 ,2019/07/29 21:00,2604.0901,2440.6599,0.011365759,0.072570787,
521.00 ,2019/07/29 22:00,2604.1699,2440.97,0.014290581,0.083936545,
522.00 ,2019/07/29 23:00,2604.0901,2440.8101,0.011365759,0.078075904,
523.00 ,2019/07/30 00:00,2604.01,2440.6599,0.00842994,0.072570787,
524.00 ,2019/07/30 01:00,2603.3999,2440.51,-0.013931393,0.067076666,
525.00 ,2019/07/30 02:00,2603.48,2440.74,-0.010995574,0.075506605,
526.00 ,2019/07/30 03:00,2603.71,2440.8899,-0.002565634,0.081000727,
527.00 ,2019/07/30 04:00,2603.78,2440.8101,0,0.078075904,
528.00 ,2019/07/30 05:00,2603.71,2440.28,-0.002565634,0.058646727,
529.00 ,2019/07/30 06:00,2604.1699,2440.5901,0.014290581,0.070012484,
530.00 ,2019/07/30 07:00,2603.71,2440.51,-0.002565634,0.067076666,
531.00 ,2019/07/30 08:00,2603.8601,2440.28,0.002935818,0.058646727,
532.00 ,2019/07/30 09:00,2603.78,2440.51,0,0.067076666,
533.00 ,2019/07/30 10:00,2603.5601,2440.5901,-0.008059756,0.070012484,
534.00 ,2019/07/30 11:00,2603.8601,2440.6599,0.002935818,0.072570787,
535.00 ,2019/07/30 12:00,2604.47,2440.97,0.025289821,0.083936545,
536.00 ,2019/07/30 13:00,2603.71,2440.74,-0.002565634,0.075506605,
537.00 ,2019/07/30 14:00,2603.9399,2440.74,0.005860641,0.075506605,
538.00 ,2019/07/30 15:00,2604.3201,2440.5901,0.019795699,0.070012484,
539.00 ,2019/07/30 16:00,2603.9399,2440.8899,0.005860641,0.081000727,
540.00 ,2019/07/30 17:00,2604.0901,2441.04,0.011365759,0.086502178,
541.00 ,2019/07/30 18:00,2604.3201,2440.6599,0.019795699,0.072570787,
542.00 ,2019/07/30 19:00,2604.3999,2440.51,0.022720522,0.067076666,
543.00 ,2019/07/30 20:00,2603.71,2441.2,-0.002565634,0.092366483,
544.00 ,2019/07/30 21:00,2604.55,2440.97,0.028221974,0.083936545,
545.00 ,2019/07/30 22:00,2604.3201,2440.97,0.019795699,0.083936545,
546.00 ,2019/07/30 23:00,2603.8601,2441.1201,0.002935818,0.089437996,
547.00 ,2019/07/31 00:00,2603.9399,2440.97,0.005860641,0.083936545,
548.00 ,2019/07/31 01:00,2603.9399,2440.8899,0.005860641,0.081000727,
549.00 ,2019/07/31 02:00,2603.8601,2441.1201,0.002935818,0.089437996,
550.00 ,2019/07/31 03:00,2603.3999,2440.8101,-0.013931393,0.078075904,
551.00 ,2019/07/31 04:00,2603.3301,2440.6599,-0.016489696,0.072570787,
552.00 ,2019/07/31 05:00,2603.9399,2441.27,0.005860641,0.094932117,
553.00 ,2019/07/31 06:00,2604.01,2440.97,0.00842994,0.083936545,
554.00 ,2019/07/31 07:00,2604.24,2440.97,0.016859881,0.083936545,
555.00 ,2019/07/31 08:00,2604.01,2440.97,0.00842994,0.083936545,
556.00 ,2019/07/31 09:00,2604.3999,2440.74,0.022720522,0.075506605,
557.00 ,2019/07/31 10:00,2604.0901,2440.74,0.011365759,0.075506605,
558.00 ,2019/07/31 11:00,2604.3999,2440.97,0.022720522,0.083936545,
559.00 ,2019/07/31 12:00,2604.3201,2441.4299,0.019795699,0.100792757,
560.00 ,2019/07/31 13:00,2604.24,2441.04,0.016859881,0.086502178,
561.00 ,2019/07/31 14:00,2604.0901,2440.8899,0.011365759,0.081000727,
562.00 ,2019/07/31 15:00,2604.01,2441.04,0.00842994,0.086502178,
563.00 ,2019/07/31 16:00,2604.3999,2441.04,0.022720522,0.086502178,
564.00 ,2019/07/31 17:00,2604.3201,2440.97,0.019795699,0.083936545,
565.00 ,2019/07/31 18:00,2604.47,2441.1201,0.025289821,0.089437996,
566.00 ,2019/07/31 19:00,2604.47,2441.04,0.025289821,0.086502178,
567.00 ,2019/07/31 20:00,2604.3201,2441.2,0.019795699,0.092366483,
568.00 ,2019/07/31 21:00,2604.1699,2440.8899,0.014290581,0.081000727,
569.00 ,2019/07/31 22:00,2604.7,2440.97,0.033719761,0.083936545,
570.00 ,2019/07/31 23:00,2604.01,2440.51,0.00842994,0.067076666,
571.00 ,2019/08/01 00:00,2604.01,2441.04,0.00842994,0.086502178,
572.00 ,2019/08/01 01:00,2603.71,2440.8899,-0.002565634,0.081000727,
573.00 ,2019/08/01 02:00,2603.48,2441.04,-0.010995574,0.086502178,
574.00 ,2019/08/01 03:00,2603.78,2441.1201,0,0.089437996,
575.00 ,2019/08/01 04:00,2604.01,2441.2,0.00842994,0.092366483,
576.00 ,2019/08/01 05:00,2603.8601,2440.6599,0.002935818,0.072570787,
577.00 ,2019/08/01 06:00,2603.71,2440.5901,-0.002565634,0.070012484,
578.00 ,2019/08/01 07:00,2603.5601,2440.74,-0.008059756,0.075506605,
579.00 ,2019/08/01 08:00,2603.9399,2440.74,0.005860641,0.075506605,
