342.00 ,2019/07/21 10:00,2192.1599,2650.75,0.036285395,0.036285395,
343.00 ,2019/07/21 11:00,2192.1599,2650.6001,0.036285395,0.030791273,
344.00 ,2019/07/21 12:00,2192.0801,2650.75,0.033360572,0.036285395,
345.00 ,2019/07/21 13:00,2192.23,2650.6001,0.038854694,0.030791273,
346.00 ,2019/07/21 14:00,2192.1599,2650.75,0.036285395,0.036285395,
347.00 ,2019/07/21 15:00,2192.01,2650.45,0.030791273,0.025289821,
348.00 ,2019/07/21 16:00,2192.1599,2650.6699,0.036285395,0.033349577,
349.00 ,2019/07/21 17:00,2192.1599,2650.52,0.036285395,0.027855455,
350.00 ,2019/07/21 18:00,2191.9299,2650.52,0.027855455,0.027855455,
351.00 ,2019/07/21 19:00,2192.0801,2650.45,0.033360572,0.025289821,
352.00 ,2019/07/21 20:00,2192.1599,2650.3701,0.036285395,0.022361333,
353.00 ,2019/07/21 21:00,2191.9299,2650.45,0.027855455,0.025289821,
354.00 ,2019/07/21 22:00,2192.01,2650.6001,0.030791273,0.030791273,
355.00 ,2019/07/21 23:00,2192.0801,2650.6699,0.033360572,0.033349577,
356.00 ,2019/07/22 00:00,2191.9299,2650.52,0.027855455,0.027855455,
357.00 ,2019/07/22 01:00,2192.0801,2650.45,0.033360572,0.025289821,
358.00 ,2019/07/22 02:00,2191.9299,2650.45,0.027855455,0.025289821,
359.00 ,2019/07/22 03:00,2192.0801,2650.6699,0.033360572,0.033349577,
360.00 ,2019/07/22 04:00,2192.1599,2650.8301,0.036285395,0.039221213,
361.00 ,2019/07/22 05:00,2191.9299,2650.52,0.027855455,0.027855455,
362.00 ,2019/07/22 07:00,2192.0801,2650.52,0.033360572,0.027855455,
363.00 ,2019/07/22 08:00,2192.0801,2650.6001,0.033360572,0.030791273,
364.00 ,2019/07/22 09:00,2192.0801,2650.75,0.033360572,0.036285395,
365.00 ,2019/07/22 10:00,2192.3101,2650.6699,0.041790512,0.033349577,
366.00 ,2019/07/22 11:00,2192.3101,2650.75,0.041790512,0.036285395,
367.00 ,2019/07/22 12:00,2192.46,2650.98,0.047284634,0.044715335,
368.00 ,2019/07/22 13:00,2192.3899,2650.8999,0.044715335,0.041779517,
369.00 ,2019/07/22 14:00,2192.3899,2650.8301,0.044715335,0.039221213,
370.00 ,2019/07/22 15:00,2192.3101,2650.75,0.041790512,0.036285395,
371.00 ,2019/07/22 16:00,2192.23,2650.75,0.038854694,0.036285395,
372.00 ,2019/07/22 17:00,2192.3899,2650.75,0.044715335,0.036285395,
373.00 ,2019/07/22 18:00,2192.3101,2650.8301,0.041790512,0.039221213,
374.00 ,2019/07/22 19:00,2192.3101,2650.6699,0.041790512,0.033349577,
375.00 ,2019/07/22 20:00,2192.3899,2650.98,0.044715335,0.044715335,
376.00 ,2019/07/22 21:00,2192.3101,2650.75,0.041790512,0.036285395,
377.00 ,2019/07/22 22:00,2192.3899,2650.6001,0.044715335,0.030791273,
378.00 ,2019/07/22 23:00,2192.3899,2650.6699,0.044715335,0.033349577,
379.00 ,2019/07/23 00:00,2192.23,2650.75,0.038854694,0.036285395,
380.00 ,2019/07/23 01:00,2192.3899,2651.0601,0.044715335,0.047651153,
381.00 ,2019/07/23 02:00,2192.5901,2651.1699,0.052053048,0.051675533,
382.00 ,2019/07/23 03:00,2192.5901,2651.1499,0.052053048,0.050942495,
383.00 ,2019/07/23 04:00,2192.51,2651.1399,0.049117229,0.050575976,
384.00 ,2019/07/23 05:00,2192.5601,2651.0801,0.05095349,0.048384191,
385.00 ,2019/07/23 06:00,2192.6001,2651.1101,0.052419567,0.049483749,
386.00 ,2019/07/23 07:00,2192.52,2651.1599,0.049483749,0.051309014,
387.00 ,2019/07/23 08:00,2192.5701,2651.1201,0.051320009,0.049850268,
388.00 ,2019/07/23 09:00,2192.52,2651.1499,0.049483749,0.050942495,
389.00 ,2019/07/23 10:00,2192.5,2651.1599,0.04875071,0.051309014,
390.00 ,2019/07/23 11:00,2192.5701,2651.1001,0.051320009,0.049117229,
391.00 ,2019/07/23 12:00,2192.5701,2651.2,0.051320009,0.052778755,
392.00 ,2019/07/23 13:00,2192.52,2651.1599,0.049483749,0.051309014,
393.00 ,2019/07/23 14:00,2192.52,2651.2,0.049483749,0.052778755,
394.00 ,2019/07/23 15:00,2192.5601,2651.1399,0.05095349,0.050575976,
395.00 ,2019/07/23 16:00,2192.55,2651.0701,0.050583306,0.048017672,
396.00 ,2019/07/23 17:00,2192.6001,2651.1899,0.052419567,0.052408571,
397.00 ,2019/07/23 18:00,2192.6101,2651.2,0.052786086,0.052778755,
398.00 ,2019/07/23 19:00,2192.6001,2651.1101,0.052419567,0.049483749,
399.00 ,2019/07/23 20:00,2192.6101,2651.0801,0.052786086,0.048384191,
400.00 ,2019/07/23 21:00,2192.6001,2651.1001,0.052419567,0.049117229,
401.00 ,2019/07/23 22:00,2192.5701,2651.0801,0.051320009,0.048384191,
402.00 ,2019/07/23 23:00,2192.6001,2651.1899,0.052419567,0.052408571,
403.00 ,2019/07/24 00:00,2192.55,2651.0901,0.050583306,0.04875071,
404.00 ,2019/07/24 01:00,2192.5701,2651.1599,0.051320009,0.051309014,
405.00 ,2019/07/24 02:00,2192.5701,2651.1799,0.051320009,0.052042052,
406.00 ,2019/07/24 03:00,2192.6101,2651.1699,0.052786086,0.051675533,
407.00 ,2019/07/24 04:00,2192.5601,2651.1399,0.05095349,0.050575976,
408.00 ,2019/07/24 05:00,2192.51,2651.1001,0.049117229,0.049117229,
409.00 ,2019/07/24 06:00,2192.5801,2651.1201,0.051686529,0.049850268,
410.00 ,2019/07/24 07:00,2192.49,2651.0901,0.048384191,0.04875071,
411.00 ,2019/07/24 08:00,2192.5901,2651.1699,0.052053048,0.051675533,
412.00 ,2019/07/24 09:00,2192.6201,2651.0801,0.053152605,0.048384191,
413.00 ,2019/07/24 10:00,2192.55,2651.1399,0.050583306,0.050575976,
414.00 ,2019/07/24 11:00,2192.5601,2651.0701,0.05095349,0.048017672,
415.00 ,2019/07/24 12:00,2192.48,2651.0801,0.048017672,0.048384191,
416.00 ,2019/07/24 13:00,2192.6001,2651.1101,0.052419567,0.049483749,
417.00 ,2019/07/24 14:00,2192.5901,2651.1899,0.052053048,0.052408571,
418.00 ,2019/07/24 15:00,2192.5701,2651.1899,0.051320009,0.052408571,
419.00 ,2019/07/24 16:00,2192.51,2651.1899,0.049117229,0.052408571,
420.00 ,2019/07/24 17:00,2192.48,2651.1499,0.048017672,0.050942495,
421.00 ,2019/07/24 18:00,2192.5601,2651.1899,0.05095349,0.052408571,
422.00 ,2019/07/24 19:00,2192.53,2651.1101,0.049850268,0.049483749,
423.00 ,2019/07/24 20:00,2192.47,2651.0701,0.047651153,0.048017672,
424.00 ,2019/07/24 21:00,2192.6001,2651.1399,0.052419567,0.050575976,
425.00 ,2019/07/24 22:00,2192.52,2651.1799,0.049483749,0.052042052,
426.00 ,2019/07/24 23:00,2192.53,2651.1001,0.049850268,0.049117229,
427.00 ,2019/07/25 00:00,2192.6101,2651.1001,0.052786086,0.049117229,
428.00 ,2019/07/25 01:00,2192.6001,2651.2,0.052419567,0.052778755,
429.00 ,2019/07/25 02:00,2192.53,2651.1299,0.049850268,0.050209456,
430.00 ,2019/07/25 03:00,2192.6101,2651.1101,0.052786086,0.049483749,
431.00 ,2019/07/25 04:00,2192.5,2651.1799,0.04875071,0.052042052,
432.00 ,2019/07/25 05:00,2192.5801,2651.1499,0.051686529,0.050942495,
433.00 ,2019/07/25 06:00,2192.52,2651.2,0.049483749,0.052778755,
434.00 ,2019/07/25 07:00,2192.55,2651.1001,0.050583306,0.049117229,
435.00 ,2019/07/25 08:00,2192.54,2651.0601,0.050216787,0.047651153,
436.00 ,2019/07/25 09:00,2192.52,2651.1599,0.049483749,0.051309014,
437.00 ,2019/07/25 10:00,2192.53,2651.0701,0.049850268,0.048017672,
438.00 ,2019/07/25 11:00,2192.48,2651.1799,0.048017672,0.052042052,
439.00 ,2019/07/25 12:00,2192.49,2651.0801,0.048384191,0.048384191,
440.00 ,2019/07/25 13:00,2192.53,2651.1001,0.049850268,0.049117229,
441.00 ,2019/07/25 14:00,2192.48,2651.1899,0.048017672,0.052408571,
442.00 ,2019/07/25 15:00,2192.5601,2651.1101,0.05095349,0.049483749,
443.00 ,2019/07/25 16:00,2192.6001,2651.1101,0.052419567,0.049483749,
444.00 ,2019/07/25 17:00,2192.53,2651.1699,0.049850268,0.051675533,
445.00 ,2019/07/25 18:00,2192.49,2651.1201,0.048384191,0.049850268,
446.00 ,2019/07/25 19:00,2192.48,2651.1699,0.048017672,0.051675533,
447.00 ,2019/07/25 20:00,2192.5901,2651.2,0.052053048,0.052778755,
448.00 ,2019/07/25 21:00,2192.49,2651.1699,0.048384191,0.051675533,
449.00 ,2019/07/25 22:00,2192.53,2651.0601,0.049850268,0.047651153,
450.00 ,2019/07/25 23:00,2192.5601,2651.0901,0.05095349,0.04875071,
451.00 ,2019/07/26 00:00,2192.49,2651.1201,0.048384191,0.049850268,
452.00 ,2019/07/26 01:00,2192.5,2651.1001,0.04875071,0.049117229,
453.00 ,2019/07/26 02:00,2192.49,2651.1499,0.048384191,0.050942495,
454.00 ,2019/07/26 03:00,2192.48,2651.1599,0.048017672,0.051309014,
455.00 ,2019/07/26 04:00,2192.5601,2651.1299,0.05095349,0.050209456,
456.00 ,2019/07/26 05:00,2192.47,2651.1399,0.047651153,0.050575976,
457.00 ,2019/07/26 06:00,2192.53,2651.1499,0.049850268,0.050942495,
458.00 ,2019/07/26 07:00,2192.6101,2651.1399,0.052786086,0.050575976,
459.00 ,2019/07/26 08:00,2192.51,2651.1799,0.049117229,0.052042052,
460.00 ,2019/07/26 09:00,2192.49,2651.0801,0.048384191,0.048384191,
461.00 ,2019/07/26 10:00,2192.54,2651.0701,0.050216787,0.048017672,
462.00 ,2019/07/26 11:00,2192.6101,2651.1699,0.052786086,0.051675533,
463.00 ,2019/07/26 12:00,2192.8501,2651.1299,0.061582545,0.050209456,
464.00 ,2019/07/26 13:00,2192.8501,2651.21,0.061582545,0.053145275,
465.00 ,2019/07/26 14:00,2192.6201,2651.3601,0.053152605,0.058646727,
466.00 ,2019/07/26 15:00,2192.6899,2651.0601,0.055710908,0.047651153,
467.00 ,2019/07/26 16:00,2192.9199,2651.21,0.064140848,0.053145275,
468.00 ,2019/07/26 17:00,2192.77,2651.21,0.058646727,0.053145275,
469.00 ,2019/07/26 18:00,2192.9199,2651.3601,0.064140848,0.058646727,
470.00 ,2019/07/26 19:00,2192.9199,2651.21,0.064140848,0.053145275,
471.00 ,2019/07/26 20:00,2192.8501,2651.29,0.061582545,0.056077428,
472.00 ,2019/07/26 21:00,2192.77,2651.29,0.058646727,0.056077428,
473.00 ,2019/07/26 22:00,2193,2651.52,0.067076666,0.064507367,
474.00 ,2019/07/26 23:00,2192.9199,2651.29,0.064140848,0.056077428,
475.00 ,2019/07/27 00:00,2192.77,2651.4399,0.058646727,0.061571549,
476.00 ,2019/07/27 01:00,2192.77,2651.4399,0.058646727,0.061571549,
477.00 ,2019/07/27 02:00,2192.77,2651.3601,0.058646727,0.058646727,
478.00 ,2019/07/27 03:00,2192.6899,2651.29,0.055710908,0.056077428,
479.00 ,2019/07/27 04:00,2192.8501,2651.3601,0.061582545,0.058646727,
480.00 ,2019/07/27 05:00,2192.9199,2651.29,0.064140848,0.056077428,
481.00 ,2019/07/27 06:00,2192.8501,2651.3601,0.061582545,0.058646727,
482.00 ,2019/07/27 07:00,2193,2651.29,0.067076666,0.056077428,
483.00 ,2019/07/27 08:00,2192.9199,2651.4399,0.064140848,0.061571549,
484.00 ,2019/07/27 09:00,2192.9199,2651.52,0.064140848,0.064507367,
485.00 ,2019/07/27 10:00,2192.9199,2651.29,0.064140848,0.056077428,
486.00 ,2019/07/27 11:00,2192.77,2651.29,0.058646727,0.056077428,
487.00 ,2019/07/27 12:00,2192.8501,2651.1299,0.061582545,0.050209456,
488.00 ,2019/07/27 13:00,2192.9199,2651.1299,0.064140848,0.050209456,
489.00 ,2019/07/27 14:00,2192.8501,2651.3601,0.061582545,0.058646727,
490.00 ,2019/07/27 15:00,2192.6899,2651.21,0.055710908,0.053145275,
491.00 ,2019/07/27 16:00,2192.77,2651.21,0.058646727,0.053145275,
492.00 ,2019/07/27 17:00,2192.8501,2651.1299,0.061582545,0.050209456,
493.00 ,2019/07/27 18:00,2192.9199,2651.0601,0.064140848,0.047651153,
494.00 ,2019/07/27 19:00,2192.6899,2651.0601,0.055710908,0.047651153,
495.00 ,2019/07/27 20:00,2192.77,2651.0601,0.058646727,0.047651153,
496.00 ,2019/07/27 21:00,2192.77,2651.21,0.058646727,0.053145275,
497.00 ,2019/07/27 22:00,2192.8501,2651.1299,0.061582545,0.050209456,
498.00 ,2019/07/27 23:00,2192.8501,2651.0601,0.061582545,0.047651153,
499.00 ,2019/07/28 00:00,2192.8501,2650.98,0.061582545,0.044715335,
500.00 ,2019/07/28 01:00,2192.9199,2651.29,0.064140848,0.056077428,
501.00 ,2019/07/28 02:00,2192.8501,2651.21,0.061582545,0.053145275,
502.00 ,2019/07/28 03:00,2192.9199,2651.1299,0.064140848,0.050209456,
503.00 ,2019/07/28 04:00,2192.8501,2651.1299,0.061582545,0.050209456,
504.00 ,2019/07/28 05:00,2192.8501,2651.21,0.061582545,0.053145275,
505.00 ,2019/07/28 06:00,2192.9199,2651.3601,0.064140848,0.058646727,
506.00 ,2019/07/28 07:00,2192.9199,2651.21,0.064140848,0.053145275,
507.00 ,2019/07/28 08:00,2193,2651.3601,0.067076666,0.058646727,
508.00 ,2019/07/28 09:00,2192.9199,2651.4399,0.064140848,0.061571549,
509.00 ,2019/07/28 10:00,2192.9199,2651.1299,0.064140848,0.050209456,
510.00 ,2019/07/28 11:00,2193.3,2650.6699,0.078072239,0.033349577,
511.00 ,2019/07/28 12:00,2193.0701,2651.0601,0.069645965,0.047651153,
512.00 ,2019/07/28 13:00,2192.77,2651.21,0.058646727,0.053145275,
513.00 ,2019/07/28 14:00,2193.0701,2651.29,0.069645965,0.056077428,
514.00 ,2019/07/28 15:00,2193,2651.29,0.067076666,0.056077428,
515.00 ,2019/07/28 16:00,2193.0701,2651.29,0.069645965,0.056077428,
516.00 ,2019/07/28 17:00,2192.77,2651.3601,0.058646727,0.058646727,
517.00 ,2019/07/28 18:00,2193,2651.3601,0.067076666,0.058646727,
518.00 ,2019/07/28 19:00,2192.9199,2651.21,0.064140848,0.053145275,
519.00 ,2019/07/28 20:00,2192.77,2651.21,0.058646727,0.053145275,
520.00 ,2019/07/28 21:00,2192.9199,2651.3601,0.064140848,0.058646727,
521.00 ,2019/07/28 22:00,2193,2651.21,0.067076666,0.053145275,
522.00 ,2019/07/28 23:00,2192.77,2651.3601,0.058646727,0.058646727,
523.00 ,2019/07/29 00:00,2192.8501,2651.3601,0.061582545,0.058646727,
524.00 ,2019/07/29 01:00,2192.77,2651.29,0.058646727,0.056077428,
525.00 ,2019/07/29 02:00,2192.9199,2651.52,0.064140848,0.064507367,
526.00 ,2019/07/29 03:00,2192.9199,2651.52,0.064140848,0.064507367,
527.00 ,2019/07/29 04:00,2193,2651.5901,0.067076666,0.067076666,
528.00 ,2019/07/29 05:00,2193.0701,2651.1299,0.069645965,0.050209456,
529.00 ,2019/07/29 06:00,2192.8501,2651.29,0.061582545,0.056077428,
530.00 ,2019/07/29 07:00,2192.6899,2651.29,0.055710908,0.056077428,
531.00 ,2019/07/29 08:00,2193,2651.29,0.067076666,0.056077428,
532.00 ,2019/07/29 09:00,2192.9199,2651.0601,0.064140848,0.047651153,
533.00 ,2019/07/29 10:00,2192.9199,2651.3601,0.064140848,0.058646727,
534.00 ,2019/07/29 11:00,2193.0701,2651.3601,0.069645965,0.058646727,
535.00 ,2019/07/29 12:00,2193.23,2651.29,0.075506605,0.056077428,
536.00 ,2019/07/29 13:00,2193.1499,2651.4399,0.072570787,0.061571549,
537.00 ,2019/07/29 14:00,2193.23,2651.3601,0.075506605,0.058646727,
538.00 ,2019/07/29 15:00,2193.0701,2651.4399,0.069645965,0.061571549,
539.00 ,2019/07/29 16:00,2193.1499,2651.3601,0.072570787,0.058646727,
540.00 ,2019/07/29 17:00,2193.3,2651.4399,0.078072239,0.061571549,
541.00 ,2019/07/29 18:00,2193.0701,2651.29,0.069645965,0.056077428,
542.00 ,2019/07/29 19:00,2193,2651.4399,0.067076666,0.061571549,
543.00 ,2019/07/29 20:00,2193.23,2651.5901,0.075506605,0.067076666,
544.00 ,2019/07/29 21:00,2193.0701,2651.4399,0.069645965,0.061571549,
545.00 ,2019/07/29 22:00,2193.0701,2651.52,0.069645965,0.064507367,
546.00 ,2019/07/29 23:00,2193.0701,2651.52,0.069645965,0.064507367,
547.00 ,2019/07/30 00:00,2193.1499,2651.21,0.072570787,0.053145275,
548.00 ,2019/07/30 01:00,2193,2651.52,0.067076666,0.064507367,
549.00 ,2019/07/30 02:00,2193,2651.5901,0.067076666,0.067076666,
550.00 ,2019/07/30 03:00,2193,2651.6699,0.067076666,0.070001489,
551.00 ,2019/07/30 04:00,2193.46,2650.8999,0.083936545,0.041779517,
552.00 ,2019/07/30 05:00,2193.0701,2651.5901,0.069645965,0.067076666,
553.00 ,2019/07/30 06:00,2192.9199,2651.3601,0.064140848,0.058646727,
554.00 ,2019/07/30 07:00,2193,2651.3601,0.067076666,0.058646727,
555.00 ,2019/07/30 08:00,2193.0701,2651.52,0.069645965,0.064507367,
556.00 ,2019/07/30 09:00,2193.0701,2651.3601,0.069645965,0.058646727,
557.00 ,2019/07/30 10:00,2193.0701,2651.5901,0.069645965,0.067076666,
558.00 ,2019/07/30 11:00,2193.23,2651.52,0.075506605,0.064507367,
559.00 ,2019/07/30 12:00,2193.1499,2651.52,0.072570787,0.064507367,
560.00 ,2019/07/30 13:00,2193.1499,2651.4399,0.072570787,0.061571549,
561.00 ,2019/07/30 14:00,2193,2651.29,0.067076666,0.056077428,
562.00 ,2019/07/30 15:00,2193.23,2651.4399,0.075506605,0.061571549,
563.00 ,2019/07/30 16:00,2193.23,2651.6699,0.075506605,0.070001489,
564.00 ,2019/07/30 17:00,2193.23,2651.52,0.075506605,0.064507367,
565.00 ,2019/07/30 18:00,2193.0701,2651.4399,0.069645965,0.061571549,
566.00 ,2019/07/30 19:00,2193,2651.52,0.067076666,0.064507367,
567.00 ,2019/07/30 20:00,2193.1499,2651.4399,0.072570787,0.061571549,
568.00 ,2019/07/30 21:00,2193.0701,2651.21,0.069645965,0.053145275,
569.00 ,2019/07/30 22:00,2193.1499,2651.52,0.072570787,0.064507367,
570.00 ,2019/07/30 23:00,2193.1499,2651.29,0.072570787,0.056077428,
571.00 ,2019/07/31 00:00,2193.23,2651.3601,0.075506605,0.058646727,
572.00 ,2019/07/31 01:00,2193.3,2651.52,0.078072239,0.064507367,
573.00 ,2019/07/31 02:00,2193,2651.5901,0.067076666,0.067076666,
574.00 ,2019/07/31 03:00,2193.1499,2651.5901,0.072570787,0.067076666,
575.00 ,2019/07/31 04:00,2193.1499,2651.52,0.072570787,0.064507367,
576.00 ,2019/07/31 05:00,2193,2651.4399,0.067076666,0.061571549,
577.00 ,2019/07/31 06:00,2193,2651.3601,0.067076666,0.058646727,
578.00 ,2019/07/31 07:00,2193.0701,2651.3601,0.069645965,0.058646727,
579.00 ,2019/07/31 08:00,2193,2651.3601,0.067076666,0.058646727,
580.00 ,2019/07/31 09:00,2193,2651.3601,0.067076666,0.058646727,
581.00 ,2019/07/31 10:00,2193,2651.3601,0.067076666,0.058646727,
582.00 ,2019/07/31 11:00,2193,2651.3601,0.067076666,0.058646727,
583.00 ,2019/07/31 12:00,2193.23,2651.4399,0.075506605,0.061571549,
584.00 ,2019/07/31 13:00,2193.23,2651.52,0.075506605,0.064507367,
585.00 ,2019/07/31 14:00,2193.1499,2651.52,0.072570787,0.064507367,
586.00 ,2019/07/31 15:00,2193.46,2651.3601,0.083936545,0.058646727,
587.00 ,2019/07/31 16:00,2193.23,2651.29,0.075506605,0.056077428,
588.00 ,2019/07/31 17:00,2193.23,2651.5901,0.075506605,0.067076666,
589.00 ,2019/07/31 18:00,2193.23,2651.4399,0.075506605,0.061571549,
590.00 ,2019/07/31 19:00,2193.46,2651.52,0.083936545,0.064507367,
591.00 ,2019/07/31 20:00,2193.23,2651.5901,0.075506605,0.067076666,
592.00 ,2019/07/31 21:00,2193.0701,2651.3601,0.069645965,0.058646727,
593.00 ,2019/07/31 22:00,2193.23,2651.52,0.075506605,0.064507367,
594.00 ,2019/07/31 23:00,2193.1499,2651.5901,0.072570787,0.067076666,
595.00 ,2019/08/01 00:00,2193.46,2651.74,0.083936545,0.072570787,
596.00 ,2019/08/01 01:00,2193.1499,2651.52,0.072570787,0.064507367,
597.00 ,2019/08/01 02:00,2193.3799,2651.52,0.081000727,0.064507367,
598.00 ,2019/08/01 03:00,2193.46,2651.6699,0.083936545,0.070001489,
599.00 ,2019/08/01 04:00,2193.3,2651.74,0.078072239,0.072570787,
600.00 ,2019/08/01 05:00,2193.3799,2651.8999,0.081000727,0.078431428,
601.00 ,2019/08/01 06:00,2193.0701,2651.5901,0.069645965,0.067076666,
602.00 ,2019/08/01 07:00,2193.23,2651.5901,0.075506605,0.067076666,
603.00 ,2019/08/01 08:00,2193.1499,2651.4399,0.072570787,0.061571549,
