538.00 ,2019/07/30 15:00,2233.6299,0,
539.00 ,2019/07/30 16:00,2233.6299,0,
540.00 ,2019/07/30 17:00,2233.6299,0,
541.00 ,2019/07/30 18:00,2233.6299,0,
542.00 ,2019/07/30 19:00,2233.6299,0,
543.00 ,2019/07/30 20:00,2233.6299,0,
544.00 ,2019/07/30 21:00,2233.6299,0,
545.00 ,2019/07/30 22:00,2233.6299,0,
546.00 ,2019/07/30 23:00,2233.6299,0,
547.00 ,2019/07/31 00:00,2233.6299,0,
548.00 ,2019/07/31 01:00,2233.6299,0,
549.00 ,2019/07/31 02:00,2233.6299,0,
550.00 ,2019/07/31 03:00,2233.6299,0,
551.00 ,2019/07/31 04:00,2233.6299,0,
552.00 ,2019/07/31 05:00,2233.6299,0,
553.00 ,2019/07/31 06:00,2233.6299,0,
554.00 ,2019/07/31 07:00,2233.6299,0,
555.00 ,2019/07/31 08:00,2233.6299,0,
556.00 ,2019/07/31 09:00,2233.6299,0,
557.00 ,2019/07/31 10:00,2233.6299,0,
558.00 ,2019/07/31 11:00,2233.6299,0,
559.00 ,2019/07/31 12:00,2233.6299,0,
560.00 ,2019/07/31 13:00,2233.6299,0,
561.00 ,2019/07/31 14:00,2233.6299,0,
562.00 ,2019/07/31 15:00,2233.6299,0,
563.00 ,2019/07/31 16:00,2233.6299,0,
564.00 ,2019/07/31 17:00,2233.6299,0,
565.00 ,2019/07/31 18:00,2233.6299,0,
566.00 ,2019/07/31 19:00,2233.6299,0,
567.00 ,2019/07/31 20:00,2233.6299,0,
568.00 ,2019/07/31 21:00,2233.6299,0,
569.00 ,2019/07/31 22:00,2233.6299,0,
570.00 ,2019/07/31 23:00,2233.6299,0,
571.00 ,2019/08/01 00:00,2233.6299,0,
572.00 ,2019/08/01 01:00,2233.6299,0,
573.00 ,2019/08/01 02:00,2233.6299,0,
574.00 ,2019/08/01 03:00,2233.6299,0,
575.00 ,2019/08/01 04:00,2233.6299,0,
576.00 ,2019/08/01 05:00,2233.6299,0,
577.00 ,2019/08/01 06:00,2233.6299,0,
578.00 ,2019/08/01 07:00,2233.6299,0,
579.00 ,2019/08/01 08:00,2233.6299,0,
