525.00 ,2019/07/29 02:00,1524.9301,0,
526.00 ,2019/07/29 03:00,1524.9301,0,
527.00 ,2019/07/29 04:00,1524.9301,0,
528.00 ,2019/07/29 05:00,1524.9301,0,
529.00 ,2019/07/29 06:00,1524.9301,0,
530.00 ,2019/07/29 07:00,1524.9301,0,
531.00 ,2019/07/29 08:00,1524.9301,0,
532.00 ,2019/07/29 09:00,1524.9301,0,
533.00 ,2019/07/29 10:00,1524.9301,0,
534.00 ,2019/07/29 11:00,1524.9301,0,
535.00 ,2019/07/29 12:00,1524.9301,0,
536.00 ,2019/07/29 13:00,1524.9301,0,
537.00 ,2019/07/29 14:00,1524.9301,0,
538.00 ,2019/07/29 15:00,1524.9301,0,
539.00 ,2019/07/29 16:00,1524.9301,0,
540.00 ,2019/07/29 17:00,1524.9301,0,
541.00 ,2019/07/29 18:00,1524.9301,0,
542.00 ,2019/07/29 19:00,1524.9301,0,
543.00 ,2019/07/29 20:00,1524.9301,0,
544.00 ,2019/07/29 21:00,1524.9301,0,
545.00 ,2019/07/29 22:00,1524.9301,0,
546.00 ,2019/07/29 23:00,1524.9301,0,
547.00 ,2019/07/30 00:00,1524.9301,0,
548.00 ,2019/07/30 01:00,1524.9301,0,
549.00 ,2019/07/30 02:00,1524.9301,0,
550.00 ,2019/07/30 03:00,1524.9301,0,
551.00 ,2019/07/30 04:00,1524.9301,0,
552.00 ,2019/07/30 05:00,1524.9301,0,
553.00 ,2019/07/30 06:00,1524.9301,0,
554.00 ,2019/07/30 07:00,1524.9301,0,
555.00 ,2019/07/30 08:00,1524.9301,0,
556.00 ,2019/07/30 09:00,1524.9301,0,
557.00 ,2019/07/30 10:00,1524.9301,0,
558.00 ,2019/07/30 11:00,1524.9301,0,
559.00 ,2019/07/30 12:00,1524.9301,0,
560.00 ,2019/07/30 13:00,1524.9301,0,
561.00 ,2019/07/30 14:00,1524.9301,0,
562.00 ,2019/07/30 15:00,1524.9301,0,
563.00 ,2019/07/30 16:00,1524.9301,0,
564.00 ,2019/07/30 17:00,1524.9301,0,
565.00 ,2019/07/30 18:00,1524.9301,0,
566.00 ,2019/07/30 19:00,1524.9301,0,
567.00 ,2019/07/30 20:00,1524.9301,0,
568.00 ,2019/07/30 21:00,1524.9301,0,
569.00 ,2019/07/30 22:00,1524.9301,0,
570.00 ,2019/07/30 23:00,1524.9301,0,
571.00 ,2019/07/31 00:00,1524.9301,0,
572.00 ,2019/07/31 01:00,1524.9301,0,
573.00 ,2019/07/31 02:00,1524.9301,0,
574.00 ,2019/07/31 03:00,1524.9301,0,
575.00 ,2019/07/31 04:00,1524.9301,0,
576.00 ,2019/07/31 05:00,1524.9301,0,
577.00 ,2019/07/31 06:00,1524.9301,0,
578.00 ,2019/07/31 07:00,1524.9301,0,
579.00 ,2019/07/31 08:00,1524.9301,0,
580.00 ,2019/07/31 09:00,1524.9301,0,
581.00 ,2019/07/31 10:00,1524.9301,0,
582.00 ,2019/07/31 11:00,1524.9301,0,
583.00 ,2019/07/31 12:00,1524.9301,0,
584.00 ,2019/07/31 13:00,1524.9301,0,
585.00 ,2019/07/31 14:00,1524.9301,0,
586.00 ,2019/07/31 15:00,1524.9301,0,
587.00 ,2019/07/31 16:00,1524.9301,0,
588.00 ,2019/07/31 17:00,1524.9301,0,
589.00 ,2019/07/31 18:00,1524.9301,0,
590.00 ,2019/07/31 19:00,1524.9301,0,
591.00 ,2019/07/31 20:00,1524.9301,0,
592.00 ,2019/07/31 21:00,1524.9301,0,
593.00 ,2019/07/31 22:00,1524.9301,0,
594.00 ,2019/07/31 23:00,1524.9301,0,
595.00 ,2019/08/01 00:00,1524.9301,0,
596.00 ,2019/08/01 01:00,1524.9301,0,
597.00 ,2019/08/01 02:00,1524.9301,0,
598.00 ,2019/08/01 03:00,1524.9301,0,
599.00 ,2019/08/01 04:00,1524.9301,0,
600.00 ,2019/08/01 05:00,1524.9301,0,
601.00 ,2019/08/01 06:00,1524.9301,0,
602.00 ,2019/08/01 07:00,1524.9301,0,
603.00 ,2019/08/01 08:00,1524.9301,0,
