347.00 ,2019/07/21 15:00,2521.46,2564.53,0.019795699,0.030791273,
348.00 ,2019/07/21 16:00,2521.3101,2564.6101,0.014301577,0.033727091,
349.00 ,2019/07/21 17:00,2521.54,2564.6799,0.022727852,0.036285395,
350.00 ,2019/07/21 18:00,2521.3799,2564.6101,0.016859881,0.033727091,
351.00 ,2019/07/21 19:00,2521.3799,2564.6799,0.016859881,0.036285395,
352.00 ,2019/07/21 20:00,2521.46,2564.9099,0.019795699,0.044715335,
353.00 ,2019/07/21 21:00,2521.3799,2564.6799,0.016859881,0.036285395,
354.00 ,2019/07/21 22:00,2521.6101,2564.76,0.025297151,0.039221213,
355.00 ,2019/07/21 23:00,2521.54,2564.76,0.022727852,0.039221213,
356.00 ,2019/07/22 00:00,2521.46,2564.53,0.019795699,0.030791273,
357.00 ,2019/07/22 01:00,2521.54,2564.76,0.022727852,0.039221213,
358.00 ,2019/07/22 02:00,2521.54,2564.6101,0.022727852,0.033727091,
359.00 ,2019/07/22 03:00,2521.3799,2564.6101,0.016859881,0.033727091,
360.00 ,2019/07/22 04:00,2521.54,2564.6799,0.022727852,0.036285395,
361.00 ,2019/07/22 05:00,2521.46,2564.76,0.019795699,0.039221213,
362.00 ,2019/07/22 07:00,2521.23,2564.45,0.011365759,0.02785912,
363.00 ,2019/07/22 08:00,2521.23,2564.6799,0.011365759,0.036285395,
364.00 ,2019/07/22 09:00,2521.3799,2564.53,0.016859881,0.030791273,
365.00 ,2019/07/22 10:00,2521.54,2564.6799,0.022727852,0.036285395,
366.00 ,2019/07/22 11:00,2521.46,2564.76,0.019795699,0.039221213,
367.00 ,2019/07/22 12:00,2521.3799,2564.76,0.016859881,0.039221213,
368.00 ,2019/07/22 13:00,2521.3799,2564.6799,0.016859881,0.036285395,
369.00 ,2019/07/22 14:00,2521.3799,2564.53,0.016859881,0.030791273,
370.00 ,2019/07/22 15:00,2521.76,2564.76,0.030791273,0.039221213,
371.00 ,2019/07/22 16:00,2521.1499,2564.45,0.00842994,0.02785912,
372.00 ,2019/07/22 17:00,2521.23,2564.3,0.011365759,0.022361333,
373.00 ,2019/07/22 18:00,2521.6101,2564.6101,0.025297151,0.033727091,
374.00 ,2019/07/22 19:00,2521.6101,2564.45,0.025297151,0.02785912,
375.00 ,2019/07/22 20:00,2521.54,2564.45,0.022727852,0.02785912,
376.00 ,2019/07/22 21:00,2521.3799,2564.45,0.016859881,0.02785912,
377.00 ,2019/07/22 22:00,2521.3101,2564.45,0.014301577,0.02785912,
378.00 ,2019/07/22 23:00,2521.6101,2564.53,0.025297151,0.030791273,
379.00 ,2019/07/23 00:00,2521.46,2564.6101,0.019795699,0.033727091,
380.00 ,2019/07/23 01:00,2521.3799,2564.45,0.016859881,0.02785912,
381.00 ,2019/07/23 02:00,2521.52,2564.6499,0.021994814,0.035185837,
382.00 ,2019/07/23 03:00,2521.6001,2564.6499,0.024930632,0.035185837,
383.00 ,2019/07/23 04:00,2521.5901,2564.6001,0.024564113,0.033360572,
384.00 ,2019/07/23 05:00,2521.53,2564.6101,0.022361333,0.033727091,
385.00 ,2019/07/23 06:00,2521.5,2564.55,0.021261775,0.031524311,
386.00 ,2019/07/23 07:00,2521.49,2564.53,0.020895256,0.030791273,
387.00 ,2019/07/23 08:00,2521.54,2564.5601,0.022727852,0.031894496,
388.00 ,2019/07/23 09:00,2521.46,2564.6101,0.019795699,0.033727091,
389.00 ,2019/07/23 10:00,2521.48,2564.5601,0.020528737,0.031894496,
390.00 ,2019/07/23 11:00,2521.51,2564.6001,0.021628295,0.033360572,
391.00 ,2019/07/23 12:00,2521.5601,2564.53,0.023464555,0.030791273,
392.00 ,2019/07/23 13:00,2521.53,2564.6599,0.022361333,0.035552357,
393.00 ,2019/07/23 14:00,2521.6001,2564.6201,0.024930632,0.03409361,
394.00 ,2019/07/23 15:00,2521.53,2564.5701,0.022361333,0.032261015,
395.00 ,2019/07/23 16:00,2521.48,2564.6101,0.020528737,0.033727091,
396.00 ,2019/07/23 17:00,2521.6001,2564.6001,0.024930632,0.033360572,
397.00 ,2019/07/23 18:00,2521.5901,2564.6201,0.024564113,0.03409361,
398.00 ,2019/07/23 19:00,2521.5901,2564.6699,0.024564113,0.035918876,
399.00 ,2019/07/23 20:00,2521.49,2564.5601,0.020895256,0.031894496,
400.00 ,2019/07/23 21:00,2521.49,2564.6499,0.020895256,0.035185837,
401.00 ,2019/07/23 22:00,2521.5901,2564.6001,0.024564113,0.033360572,
402.00 ,2019/07/23 23:00,2521.5901,2564.6299,0.024564113,0.034452799,
403.00 ,2019/07/24 00:00,2521.5,2564.5701,0.021261775,0.032261015,
404.00 ,2019/07/24 01:00,2521.5601,2564.53,0.023464555,0.030791273,
405.00 ,2019/07/24 02:00,2521.55,2564.6201,0.023094371,0.03409361,
406.00 ,2019/07/24 03:00,2521.53,2564.6299,0.022361333,0.034452799,
407.00 ,2019/07/24 04:00,2521.5901,2564.5701,0.024564113,0.032261015,
408.00 ,2019/07/24 05:00,2521.49,2564.6001,0.020895256,0.033360572,
409.00 ,2019/07/24 06:00,2521.52,2564.6001,0.021994814,0.033360572,
410.00 ,2019/07/24 07:00,2521.54,2564.6299,0.022727852,0.034452799,
411.00 ,2019/07/24 08:00,2521.5601,2564.6201,0.023464555,0.03409361,
412.00 ,2019/07/24 09:00,2521.5901,2564.5901,0.024564113,0.032994053,
413.00 ,2019/07/24 10:00,2521.54,2564.55,0.022727852,0.031524311,
414.00 ,2019/07/24 11:00,2521.52,2564.5801,0.021994814,0.032627534,
415.00 ,2019/07/24 12:00,2521.6101,2564.55,0.025297151,0.031524311,
416.00 ,2019/07/24 13:00,2521.5601,2564.5601,0.023464555,0.031894496,
417.00 ,2019/07/24 14:00,2521.47,2564.6699,0.020162218,0.035918876,
418.00 ,2019/07/24 15:00,2521.5801,2564.6399,0.024197594,0.034819318,
419.00 ,2019/07/24 16:00,2521.53,2564.53,0.022361333,0.030791273,
420.00 ,2019/07/24 17:00,2521.47,2564.6001,0.020162218,0.033360572,
421.00 ,2019/07/24 18:00,2521.6001,2564.6101,0.024930632,0.033727091,
422.00 ,2019/07/24 19:00,2521.5,2564.5801,0.021261775,0.032627534,
423.00 ,2019/07/24 20:00,2521.55,2564.54,0.023094371,0.031157792,
424.00 ,2019/07/24 21:00,2521.53,2564.6599,0.022361333,0.035552357,
425.00 ,2019/07/24 22:00,2521.55,2564.6699,0.023094371,0.035918876,
426.00 ,2019/07/24 23:00,2521.54,2564.5701,0.022727852,0.032261015,
427.00 ,2019/07/25 00:00,2521.5801,2564.5901,0.024197594,0.032994053,
428.00 ,2019/07/25 01:00,2521.49,2564.6299,0.020895256,0.034452799,
429.00 ,2019/07/25 02:00,2521.51,2564.6499,0.021628295,0.035185837,
430.00 ,2019/07/25 03:00,2521.5801,2564.53,0.024197594,0.030791273,
431.00 ,2019/07/25 04:00,2521.5,2564.5701,0.021261775,0.032261015,
432.00 ,2019/07/25 05:00,2521.52,2564.55,0.021994814,0.031524311,
433.00 ,2019/07/25 06:00,2521.52,2564.6399,0.021994814,0.034819318,
434.00 ,2019/07/25 07:00,2521.51,2564.55,0.021628295,0.031524311,
435.00 ,2019/07/25 08:00,2521.5,2564.55,0.021261775,0.031524311,
436.00 ,2019/07/25 09:00,2521.49,2564.6101,0.020895256,0.033727091,
437.00 ,2019/07/25 10:00,2521.5601,2564.6599,0.023464555,0.035552357,
438.00 ,2019/07/25 11:00,2521.48,2564.5901,0.020528737,0.032994053,
439.00 ,2019/07/25 12:00,2521.53,2564.5901,0.022361333,0.032994053,
440.00 ,2019/07/25 13:00,2521.47,2564.5701,0.020162218,0.032261015,
441.00 ,2019/07/25 14:00,2521.47,2564.5901,0.020162218,0.032994053,
442.00 ,2019/07/25 15:00,2521.51,2564.6799,0.021628295,0.036285395,
443.00 ,2019/07/25 16:00,2521.47,2564.54,0.020162218,0.031157792,
444.00 ,2019/07/25 17:00,2521.5,2564.5701,0.021261775,0.032261015,
445.00 ,2019/07/25 18:00,2521.48,2564.6201,0.020528737,0.03409361,
446.00 ,2019/07/25 19:00,2521.55,2564.5701,0.023094371,0.032261015,
447.00 ,2019/07/25 20:00,2521.53,2564.5701,0.022361333,0.032261015,
448.00 ,2019/07/25 21:00,2521.6001,2564.6101,0.024930632,0.033727091,
449.00 ,2019/07/25 22:00,2521.5701,2564.54,0.023831075,0.031157792,
450.00 ,2019/07/25 23:00,2521.6001,2564.6599,0.024930632,0.035552357,
451.00 ,2019/07/26 00:00,2521.49,2564.6201,0.020895256,0.03409361,
452.00 ,2019/07/26 01:00,2521.47,2564.6001,0.020162218,0.033360572,
453.00 ,2019/07/26 02:00,2521.5901,2564.6201,0.024564113,0.03409361,
454.00 ,2019/07/26 03:00,2521.5901,2564.6599,0.024564113,0.035552357,
455.00 ,2019/07/26 04:00,2521.55,2564.54,0.023094371,0.031157792,
456.00 ,2019/07/26 05:00,2521.48,2564.6499,0.020528737,0.035185837,
457.00 ,2019/07/26 06:00,2521.5901,2564.5801,0.024564113,0.032627534,
458.00 ,2019/07/26 07:00,2521.52,2564.6499,0.021994814,0.035185837,
459.00 ,2019/07/26 08:00,2521.5701,2564.5601,0.023831075,0.031894496,
460.00 ,2019/07/26 09:00,2521.47,2564.55,0.020162218,0.031524311,
461.00 ,2019/07/26 10:00,2521.5901,2564.6001,0.024564113,0.033360572,
462.00 ,2019/07/26 11:00,2521.52,2564.5801,0.021994814,0.032627534,
463.00 ,2019/07/26 12:00,2521.76,2564.99,0.030791273,0.047651153,
464.00 ,2019/07/26 13:00,2521.9199,2564.8401,0.036651914,0.042157031,
465.00 ,2019/07/26 14:00,2521.99,2565.1399,0.039221213,0.053145275,
466.00 ,2019/07/26 15:00,2521.8401,2565.1399,0.033727091,0.053145275,
467.00 ,2019/07/26 16:00,2522.1499,2565.1399,0.045081854,0.053145275,
468.00 ,2019/07/26 17:00,2521.6899,2564.9099,0.028221974,0.044715335,
469.00 ,2019/07/26 18:00,2521.9199,2565.22,0.036651914,0.056081093,
470.00 ,2019/07/26 19:00,2522.1499,2565.1399,0.045081854,0.053145275,
471.00 ,2019/07/26 20:00,2521.99,2565.0701,0.039221213,0.050586971,
472.00 ,2019/07/26 21:00,2521.9199,2565.0701,0.036651914,0.050586971,
473.00 ,2019/07/26 22:00,2521.8401,2565.0701,0.033727091,0.050586971,
474.00 ,2019/07/26 23:00,2522.0701,2565.1399,0.042157031,0.053145275,
475.00 ,2019/07/27 00:00,2522.0701,2565.1399,0.042157031,0.053145275,
476.00 ,2019/07/27 01:00,2521.8401,2564.99,0.033727091,0.047651153,
477.00 ,2019/07/27 02:00,2521.9199,2565.0701,0.036651914,0.050586971,
478.00 ,2019/07/27 03:00,2521.9199,2565.0701,0.036651914,0.050586971,
479.00 ,2019/07/27 04:00,2521.99,2564.9099,0.039221213,0.044715335,
480.00 ,2019/07/27 05:00,2521.76,2564.99,0.030791273,0.047651153,
481.00 ,2019/07/27 06:00,2521.76,2565.0701,0.030791273,0.050586971,
482.00 ,2019/07/27 07:00,2521.8401,2565.0701,0.033727091,0.050586971,
483.00 ,2019/07/27 08:00,2521.9199,2565.22,0.036651914,0.056081093,
484.00 ,2019/07/27 09:00,2521.9199,2564.99,0.036651914,0.047651153,
485.00 ,2019/07/27 10:00,2521.76,2565.0701,0.030791273,0.050586971,
486.00 ,2019/07/27 11:00,2521.6101,2564.9099,0.025297151,0.044715335,
487.00 ,2019/07/27 12:00,2522.1499,2565.29,0.045081854,0.058646727,
488.00 ,2019/07/27 13:00,2522.22,2565.29,0.047651153,0.058646727,
489.00 ,2019/07/27 14:00,2522.53,2565.0701,0.059013246,0.050586971,
490.00 ,2019/07/27 15:00,2521.8401,2564.9099,0.033727091,0.044715335,
491.00 ,2019/07/27 16:00,2522.0701,2565.0701,0.042157031,0.050586971,
492.00 ,2019/07/27 17:00,2521.9199,2565.3701,0.036651914,0.061582545,
493.00 ,2019/07/27 18:00,2521.8401,2565.1399,0.033727091,0.053145275,
494.00 ,2019/07/27 19:00,2521.8401,2565.45,0.033727091,0.064511032,
495.00 ,2019/07/27 20:00,2521.8401,2565.0701,0.033727091,0.050586971,
496.00 ,2019/07/27 21:00,2521.99,2565.29,0.039221213,0.058646727,
497.00 ,2019/07/27 22:00,2521.8401,2564.99,0.033727091,0.047651153,
498.00 ,2019/07/27 23:00,2521.99,2565.1399,0.039221213,0.053145275,
499.00 ,2019/07/28 00:00,2521.76,2565.1399,0.030791273,0.053145275,
500.00 ,2019/07/28 01:00,2521.99,2565.0701,0.039221213,0.050586971,
501.00 ,2019/07/28 02:00,2521.9199,2565.0701,0.036651914,0.050586971,
502.00 ,2019/07/28 03:00,2521.99,2564.99,0.039221213,0.047651153,
503.00 ,2019/07/28 04:00,2521.9199,2565.0701,0.036651914,0.050586971,
504.00 ,2019/07/28 05:00,2521.8401,2564.99,0.033727091,0.047651153,
505.00 ,2019/07/28 06:00,2521.9199,2565.1399,0.036651914,0.053145275,
506.00 ,2019/07/28 07:00,2521.9199,2564.8401,0.036651914,0.042157031,
507.00 ,2019/07/28 08:00,2521.8401,2564.9099,0.033727091,0.044715335,
508.00 ,2019/07/28 09:00,2521.76,2565.1399,0.030791273,0.053145275,
509.00 ,2019/07/28 10:00,2521.76,2565.22,0.030791273,0.056081093,
510.00 ,2019/07/28 11:00,2521.99,2565.1399,0.039221213,0.053145275,
511.00 ,2019/07/28 12:00,2521.76,2565.0701,0.030791273,0.050586971,
512.00 ,2019/07/28 13:00,2521.8401,2564.9099,0.033727091,0.044715335,
513.00 ,2019/07/28 14:00,2521.99,2564.9099,0.039221213,0.044715335,
514.00 ,2019/07/28 15:00,2521.99,2565.22,0.039221213,0.056081093,
515.00 ,2019/07/28 16:00,2521.99,2565.1399,0.039221213,0.053145275,
516.00 ,2019/07/28 17:00,2521.8401,2564.9099,0.033727091,0.044715335,
517.00 ,2019/07/28 18:00,2522.0701,2564.99,0.042157031,0.047651153,
518.00 ,2019/07/28 19:00,2521.8401,2564.9099,0.033727091,0.044715335,
519.00 ,2019/07/28 20:00,2522.0701,2564.8401,0.042157031,0.042157031,
520.00 ,2019/07/28 21:00,2521.8401,2564.8401,0.033727091,0.042157031,
521.00 ,2019/07/28 22:00,2521.8401,2564.76,0.033727091,0.039221213,
522.00 ,2019/07/28 23:00,2521.8401,2565.0701,0.033727091,0.050586971,
523.00 ,2019/07/29 00:00,2521.9199,2564.9099,0.036651914,0.044715335,
524.00 ,2019/07/29 01:00,2521.9199,2564.9099,0.036651914,0.044715335,
525.00 ,2019/07/29 02:00,2521.8401,2564.76,0.033727091,0.039221213,
526.00 ,2019/07/29 03:00,2522.0701,2565.22,0.042157031,0.056081093,
527.00 ,2019/07/29 04:00,2521.99,2564.99,0.039221213,0.047651153,
528.00 ,2019/07/29 05:00,2522.0701,2565.1399,0.042157031,0.053145275,
529.00 ,2019/07/29 06:00,2521.9199,2565.0701,0.036651914,0.050586971,
530.00 ,2019/07/29 07:00,2522.22,2565.6001,0.047651153,0.070012484,
531.00 ,2019/07/29 08:00,2521.8401,2564.99,0.033727091,0.047651153,
532.00 ,2019/07/29 09:00,2521.99,2564.6799,0.039221213,0.036285395,
533.00 ,2019/07/29 10:00,2521.76,2564.9099,0.030791273,0.044715335,
534.00 ,2019/07/29 11:00,2521.9199,2564.99,0.036651914,0.047651153,
535.00 ,2019/07/29 12:00,2521.99,2565.1399,0.039221213,0.053145275,
536.00 ,2019/07/29 13:00,2522.22,2565.22,0.047651153,0.056081093,
537.00 ,2019/07/29 14:00,2522.1499,2565.22,0.045081854,0.056081093,
538.00 ,2019/07/29 15:00,2522.0701,2565.3701,0.042157031,0.061582545,
539.00 ,2019/07/29 16:00,2522.3799,2565.29,0.053511794,0.058646727,
540.00 ,2019/07/29 17:00,2522.22,2565.45,0.047651153,0.064511032,
541.00 ,2019/07/29 18:00,2522.3,2565.6001,0.050583306,0.070012484,
542.00 ,2019/07/29 19:00,2522.0701,2565.45,0.042157031,0.064511032,
543.00 ,2019/07/29 20:00,2522.1499,2565.22,0.045081854,0.056081093,
544.00 ,2019/07/29 21:00,2522.1499,2565.29,0.045081854,0.058646727,
545.00 ,2019/07/29 22:00,2522.22,2565.45,0.047651153,0.064511032,
546.00 ,2019/07/29 23:00,2522.3,2565.45,0.050583306,0.064511032,
547.00 ,2019/07/30 00:00,2522.22,2565.45,0.047651153,0.064511032,
548.00 ,2019/07/30 01:00,2522.0701,2565.1399,0.042157031,0.053145275,
549.00 ,2019/07/30 02:00,2522.0701,2565.1399,0.042157031,0.053145275,
550.00 ,2019/07/30 03:00,2521.99,2565.22,0.039221213,0.056081093,
551.00 ,2019/07/30 04:00,2521.9199,2564.9099,0.036651914,0.044715335,
552.00 ,2019/07/30 05:00,2521.8401,2565.0701,0.033727091,0.050586971,
553.00 ,2019/07/30 06:00,2521.8401,2564.99,0.033727091,0.047651153,
554.00 ,2019/07/30 07:00,2521.99,2565.1399,0.039221213,0.053145275,
555.00 ,2019/07/30 08:00,2521.99,2565.1399,0.039221213,0.053145275,
556.00 ,2019/07/30 09:00,2522.0701,2565.22,0.042157031,0.056081093,
557.00 ,2019/07/30 10:00,2522.0701,2565.0701,0.042157031,0.050586971,
558.00 ,2019/07/30 11:00,2522.1499,2565.1399,0.045081854,0.053145275,
559.00 ,2019/07/30 12:00,2522.1499,2565.29,0.045081854,0.058646727,
560.00 ,2019/07/30 13:00,2522.22,2565.29,0.047651153,0.058646727,
561.00 ,2019/07/30 14:00,2522.3,2565.29,0.050583306,0.058646727,
562.00 ,2019/07/30 15:00,2522.22,2565.22,0.047651153,0.056081093,
563.00 ,2019/07/30 16:00,2522.0701,2565.45,0.042157031,0.064511032,
564.00 ,2019/07/30 17:00,2522.22,2565.3701,0.047651153,0.061582545,
565.00 ,2019/07/30 18:00,2522.22,2565.29,0.047651153,0.058646727,
566.00 ,2019/07/30 19:00,2522.1499,2565.1399,0.045081854,0.053145275,
567.00 ,2019/07/30 20:00,2521.99,2565.3701,0.039221213,0.061582545,
568.00 ,2019/07/30 21:00,2522.0701,2565.0701,0.042157031,0.050586971,
569.00 ,2019/07/30 22:00,2522.0701,2565.22,0.042157031,0.056081093,
570.00 ,2019/07/30 23:00,2522.22,2565.1399,0.047651153,0.053145275,
571.00 ,2019/07/31 00:00,2522.1499,2565.1399,0.045081854,0.053145275,
572.00 ,2019/07/31 01:00,2522.22,2565.1399,0.047651153,0.053145275,
573.00 ,2019/07/31 02:00,2522.3799,2565.1399,0.053511794,0.053145275,
574.00 ,2019/07/31 03:00,2522.3,2565.29,0.050583306,0.058646727,
575.00 ,2019/07/31 04:00,2522.1499,2565.29,0.045081854,0.058646727,
576.00 ,2019/07/31 05:00,2522.22,2565.45,0.047651153,0.064511032,
577.00 ,2019/07/31 06:00,2522.22,2565.3701,0.047651153,0.061582545,
578.00 ,2019/07/31 07:00,2522.3,2565.3701,0.050583306,0.061582545,
579.00 ,2019/07/31 08:00,2522.0701,2565.45,0.042157031,0.064511032,
580.00 ,2019/07/31 09:00,2522.3,2565.45,0.050583306,0.064511032,
581.00 ,2019/07/31 10:00,2521.99,2565.45,0.039221213,0.064511032,
582.00 ,2019/07/31 11:00,2522.22,2565.3701,0.047651153,0.061582545,
583.00 ,2019/07/31 12:00,2521.99,2565.0701,0.039221213,0.050586971,
584.00 ,2019/07/31 13:00,2522.22,2565.6001,0.047651153,0.070012484,
585.00 ,2019/07/31 14:00,2522.3,2565.3701,0.050583306,0.061582545,
586.00 ,2019/07/31 15:00,2522.3,2565.52,0.050583306,0.067076666,
587.00 ,2019/07/31 16:00,2522.22,2565.45,0.047651153,0.064511032,
588.00 ,2019/07/31 17:00,2522.3,2565.45,0.050583306,0.064511032,
589.00 ,2019/07/31 18:00,2521.9199,2565.6001,0.036651914,0.070012484,
590.00 ,2019/07/31 19:00,2522.22,2565.3701,0.047651153,0.061582545,
591.00 ,2019/07/31 20:00,2522.3,2565.6001,0.050583306,0.070012484,
592.00 ,2019/07/31 21:00,2522.0701,2565.52,0.042157031,0.067076666,
593.00 ,2019/07/31 22:00,2522.1499,2565.6001,0.045081854,0.070012484,
594.00 ,2019/07/31 23:00,2522.3799,2565.52,0.053511794,0.067076666,
595.00 ,2019/08/01 00:00,2522.3,2565.52,0.050583306,0.067076666,
596.00 ,2019/08/01 01:00,2522.3799,2565.45,0.053511794,0.064511032,
597.00 ,2019/08/01 02:00,2522.0701,2565.3701,0.042157031,0.061582545,
598.00 ,2019/08/01 03:00,2522.1499,2565.3701,0.045081854,0.061582545,
599.00 ,2019/08/01 04:00,2522.0701,2565.45,0.042157031,0.064511032,
600.00 ,2019/08/01 05:00,2522.3799,2565.22,0.053511794,0.056081093,
601.00 ,2019/08/01 06:00,2522.22,2565.3701,0.047651153,0.061582545,
602.00 ,2019/08/01 07:00,2522.22,2565.3701,0.047651153,0.061582545,
603.00 ,2019/08/01 08:00,2522.1499,2565.29,0.045081854,0.058646727,
