Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:51:40,-0.183,0.272,2.954,0.000,-0.244,0.183,4.11,3.78,-21.48
2021-02-15 12:51:40,-0.222,0.261,2.959,0.366,-0.366,-0.366,4.13,3.78,-21.48
2021-02-15 12:51:40,-0.220,0.201,2.951,0.000,0.305,-0.366,4.14,3.78,-21.48
2021-02-15 12:51:40,-0.251,0.188,2.970,-0.366,0.244,0.000,4.13,3.79,-21.48
2021-02-15 12:51:40,-0.211,0.223,2.966,0.000,0.183,0.305,4.13,3.81,-21.48
2021-02-15 12:51:40,-0.189,0.267,2.964,0.000,-0.305,0.000,4.13,3.81,-21.48
2021-02-15 12:51:40,-0.205,0.278,2.959,0.610,-0.183,-0.549,4.14,3.80,-21.48
2021-02-15 12:51:40,-0.215,0.220,2.962,0.000,0.427,-0.305,4.15,3.81,-21.48
2021-02-15 12:51:40,-0.207,0.185,2.950,-0.610,0.366,0.183,4.15,3.81,-21.48
2021-02-15 12:51:40,-0.188,0.203,2.962,-0.427,0.000,0.305,4.14,3.82,-21.48
2021-02-15 12:51:40,-0.165,0.229,2.968,0.183,-0.366,0.000,4.14,3.81,-21.48
2021-02-15 12:51:40,-0.175,0.237,2.955,0.549,0.000,-0.183,4.15,3.80,-21.48
2021-02-15 12:51:40,-0.184,0.215,2.957,0.244,0.427,0.000,4.15,3.80,-21.48
2021-02-15 12:51:40,-0.196,0.184,2.963,-0.610,0.366,0.183,4.15,3.81,-21.48
2021-02-15 12:51:40,-0.180,0.189,2.959,-0.732,0.000,0.366,4.14,3.80,-21.48
2021-02-15 12:51:40,-0.147,0.196,2.940,-0.183,-0.488,0.000,4.13,3.80,-21.48
2021-02-15 12:51:40,-0.179,0.198,2.953,0.244,-0.183,-0.366,4.13,3.78,-21.48
2021-02-15 12:51:40,-0.183,0.202,2.958,0.305,0.366,0.000,4.13,3.78,-21.48
2021-02-15 12:51:40,-0.216,0.197,2.964,-0.244,0.366,0.427,4.13,3.78,-21.48
2021-02-15 12:51:40,-0.188,0.220,2.957,-0.610,0.183,0.183,4.11,3.79,-21.48
2021-02-15 12:51:40,-0.167,0.214,2.938,0.000,-0.427,-0.549,4.11,3.78,-21.48
2021-02-15 12:51:40,-0.196,0.182,2.948,0.183,0.000,-0.671,4.12,3.78,-21.48
2021-02-15 12:51:40,-0.208,0.188,2.951,0.000,0.244,0.000,4.11,3.78,-21.48
2021-02-15 12:51:40,-0.235,0.220,2.962,0.000,0.000,0.244,4.11,3.78,-21.48
2021-02-15 12:51:40,-0.199,0.262,2.958,-0.183,0.000,0.000,4.11,3.79,-21.48
2021-02-15 12:51:40,-0.206,0.254,2.958,0.000,-0.244,-0.671,4.11,3.79,-21.48
2021-02-15 12:51:40,-0.192,0.200,2.945,0.000,0.000,-0.671,4.13,3.80,-21.48
2021-02-15 12:51:40,-0.235,0.187,2.973,0.000,0.000,0.000,4.12,3.79,-21.48
2021-02-15 12:51:40,-0.231,0.222,2.969,0.244,0.000,0.488,4.12,3.80,-21.48
2021-02-15 12:51:40,-0.189,0.274,2.957,0.000,-0.244,0.244,4.12,3.80,-21.48
2021-02-15 12:51:40,-0.209,0.276,2.964,0.427,-0.244,-0.244,4.14,3.80,-21.48
2021-02-15 12:51:40,-0.185,0.217,2.949,0.000,0.244,-0.244,4.15,3.81,-21.48
2021-02-15 12:51:40,-0.220,0.182,2.964,-0.427,0.000,0.183,4.14,3.80,-21.48
2021-02-15 12:51:40,-0.203,0.197,2.962,0.000,0.000,0.610,4.14,3.81,-21.48
2021-02-15 12:51:40,-0.178,0.241,2.958,0.000,-0.488,0.366,4.14,3.80,-21.48
2021-02-15 12:51:40,-0.187,0.263,2.957,0.427,-0.244,0.000,4.14,3.80,-21.48
2021-02-15 12:51:40,-0.194,0.224,2.961,0.183,0.488,0.000,4.16,3.80,-21.48
2021-02-15 12:51:40,-0.196,0.181,2.956,-0.549,0.244,0.183,4.15,3.80,-21.48
2021-02-15 12:51:40,-0.182,0.183,2.949,-0.427,0.000,0.244,4.14,3.80,-21.48
2021-02-15 12:51:40,-0.163,0.205,2.955,0.000,-0.488,0.000,4.14,3.79,-21.48
2021-02-15 12:51:40,-0.178,0.229,2.958,0.366,-0.183,-0.305,4.14,3.78,-21.48
2021-02-15 12:51:40,-0.186,0.219,2.960,0.488,0.549,-0.305,4.15,3.78,-21.48
2021-02-15 12:51:40,-0.199,0.188,2.961,-0.244,0.488,0.000,4.14,3.79,-21.48
2021-02-15 12:51:40,-0.192,0.194,2.955,-0.549,0.000,0.000,4.13,3.79,-21.48
2021-02-15 12:51:40,-0.155,0.201,2.949,-0.183,-0.366,-0.549,4.13,3.78,-21.48
2021-02-15 12:51:40,-0.187,0.203,2.957,0.244,-0.244,-0.671,4.13,3.77,-21.48
2021-02-15 12:51:40,-0.188,0.209,2.961,0.427,0.366,0.000,4.13,3.78,-21.48
2021-02-15 12:51:40,-0.213,0.205,2.964,0.000,0.427,0.183,4.13,3.78,-21.48
2021-02-15 12:51:40,-0.209,0.223,2.958,-0.427,0.000,0.000,4.12,3.78,-21.48
2021-02-15 12:51:40,-0.166,0.215,2.941,-0.244,-0.305,-0.305,4.12,3.78,-21.48
2021-02-15 12:51:40,-0.196,0.192,2.955,0.000,0.000,-0.366,4.12,3.78,-21.48
2021-02-15 12:51:40,-0.207,0.197,2.959,0.000,0.305,0.183,4.12,3.78,-21.48
2021-02-15 12:51:40,-0.226,0.211,2.965,0.000,0.305,0.549,4.11,3.78,-21.48
2021-02-15 12:51:40,-0.201,0.250,2.957,-0.366,0.000,0.488,4.11,3.79,-21.48
2021-02-15 12:51:40,-0.193,0.243,2.958,0.000,-0.427,-0.183,4.12,3.78,-21.48
2021-02-15 12:51:40,-0.190,0.200,2.954,-0.244,0.000,-0.183,4.12,3.78,-21.48
2021-02-15 12:51:40,-0.220,0.191,2.970,-0.183,0.000,0.183,4.11,3.78,-21.48
2021-02-15 12:51:40,-0.232,0.204,2.968,0.000,0.000,0.366,4.11,3.79,-21.48
2021-02-15 12:51:40,-0.196,0.247,2.945,0.000,-0.305,0.183,4.11,3.79,-21.48
2021-02-15 12:51:40,-0.207,0.257,2.963,0.183,-0.366,-0.305,4.12,3.79,-21.48
2021-02-15 12:51:40,-0.185,0.218,2.956,0.000,0.183,-0.427,4.13,3.80,-21.48
2021-02-15 12:51:40,-0.214,0.188,2.978,0.000,0.183,0.000,4.13,3.79,-21.48
2021-02-15 12:51:40,-0.214,0.198,2.972,0.000,0.183,0.183,4.13,3.80,-21.48
2021-02-15 12:51:40,-0.184,0.234,2.952,0.183,-0.366,0.000,4.12,3.80,-21.48
2021-02-15 12:51:40,-0.196,0.254,2.958,0.366,-0.366,-0.488,4.13,3.79,-21.48
2021-02-15 12:51:40,-0.197,0.222,2.963,0.183,0.366,-0.244,4.14,3.80,-21.48
2021-02-15 12:51:41,-0.203,0.188,2.958,-0.244,0.305,0.000,4.14,3.80,-21.48
2021-02-15 12:51:41,-0.201,0.189,2.960,-0.305,0.000,0.000,4.13,3.80,-21.48
2021-02-15 12:51:41,-0.177,0.219,2.955,0.000,-0.366,0.000,4.13,3.80,-21.48
2021-02-15 12:51:41,-0.184,0.242,2.950,0.244,-0.305,-0.244,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.200,0.226,2.961,0.305,0.427,0.000,4.14,3.79,-21.48
2021-02-15 12:51:41,-0.193,0.186,2.952,-0.183,0.427,0.366,4.14,3.80,-21.48
2021-02-15 12:51:41,-0.198,0.190,2.950,-0.427,0.000,0.488,4.13,3.80,-21.48
2021-02-15 12:51:41,-0.174,0.206,2.951,0.000,-0.305,-0.244,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.188,0.218,2.959,0.000,-0.183,-0.305,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.194,0.220,2.955,0.305,0.366,0.183,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.200,0.195,2.958,-0.183,0.427,0.244,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.215,0.200,2.958,-0.427,0.000,0.305,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.166,0.209,2.936,-0.183,-0.305,-0.244,4.11,3.80,-21.48
2021-02-15 12:51:41,-0.188,0.214,2.958,0.000,0.000,-0.671,4.11,3.79,-21.48
2021-02-15 12:51:41,-0.191,0.223,2.956,0.305,0.183,0.000,4.11,3.79,-21.48
2021-02-15 12:51:41,-0.217,0.214,2.958,0.000,0.244,0.305,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.213,0.228,2.959,-0.305,0.000,0.000,4.11,3.80,-21.48
2021-02-15 12:51:41,-0.183,0.222,2.944,0.000,-0.366,-0.488,4.12,3.80,-21.48
2021-02-15 12:51:41,-0.182,0.210,2.958,0.000,0.000,-0.366,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.197,0.216,2.963,0.000,0.183,0.000,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.217,0.213,2.964,0.183,0.183,0.244,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.199,0.241,2.950,-0.244,-0.183,0.427,4.12,3.80,-21.48
2021-02-15 12:51:41,-0.201,0.242,2.959,0.000,-0.427,-0.305,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.174,0.208,2.958,-0.183,0.183,-0.183,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.205,0.198,2.975,-0.305,0.183,0.305,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.205,0.206,2.965,0.000,0.000,0.427,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.181,0.230,2.940,0.000,-0.305,0.305,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.193,0.248,2.955,0.000,-0.427,0.000,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.180,0.216,2.954,0.000,0.305,-0.183,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.206,0.193,2.971,-0.244,0.366,0.000,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.199,0.192,2.963,0.000,0.000,0.305,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.187,0.216,2.953,0.000,-0.366,0.000,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.191,0.239,2.957,0.183,-0.305,-0.427,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.211,0.221,2.970,0.000,0.427,0.000,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.203,0.194,2.961,-0.183,0.488,0.000,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.194,0.188,2.958,0.000,0.000,0.000,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.194,0.205,2.952,0.183,-0.427,-0.183,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.190,0.229,2.954,0.244,-0.244,-0.366,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.209,0.229,2.965,0.305,0.305,0.000,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.198,0.203,2.955,0.000,0.488,0.244,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.207,0.199,2.955,-0.305,0.000,0.305,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.184,0.201,2.942,0.000,-0.427,0.000,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.191,0.213,2.957,0.000,-0.244,-0.244,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.196,0.225,2.961,0.000,0.366,0.305,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.202,0.208,2.958,0.000,0.488,0.427,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.216,0.214,2.961,-0.305,0.000,0.305,4.12,3.80,-21.48
2021-02-15 12:51:41,-0.176,0.205,2.932,0.000,-0.488,-0.305,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.186,0.205,2.958,0.000,-0.244,-0.244,4.11,3.78,-21.48
2021-02-15 12:51:41,-0.189,0.222,2.958,0.000,0.244,0.183,4.11,3.78,-21.48
2021-02-15 12:51:41,-0.205,0.217,2.957,0.183,0.244,0.183,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.209,0.230,2.958,0.000,0.000,0.000,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.184,0.222,2.943,0.000,-0.488,-0.488,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.171,0.208,2.955,-0.183,0.000,-0.366,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.203,0.213,2.971,-0.183,0.244,0.000,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.206,0.214,2.961,0.183,0.244,0.183,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.196,0.232,2.944,0.000,-0.244,0.000,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.193,0.234,2.951,0.000,-0.488,-0.366,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.174,0.216,2.957,-0.183,0.000,0.000,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.208,0.206,2.985,-0.244,0.244,0.305,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.202,0.206,2.968,0.183,0.183,0.488,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.204,0.220,2.953,0.000,-0.183,0.000,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.193,0.233,2.949,0.000,-0.244,-0.366,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.196,0.216,2.966,-0.244,0.000,0.000,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.205,0.195,2.972,-0.427,0.305,0.305,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.193,0.194,2.965,0.000,0.000,0.488,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.207,0.207,2.961,0.000,-0.244,0.000,4.11,3.78,-21.48
2021-02-15 12:51:41,-0.192,0.229,2.948,0.000,0.000,-0.549,4.11,3.78,-21.48
2021-02-15 12:51:41,-0.209,0.221,2.972,0.000,0.305,-0.305,4.12,3.78,-21.48
2021-02-15 12:51:41,-0.198,0.190,2.959,0.000,0.244,0.000,4.12,3.79,-21.48
2021-02-15 12:51:41,-0.197,0.187,2.952,0.000,0.000,0.366,4.11,3.79,-21.48
2021-02-15 12:51:41,-0.194,0.188,2.951,0.244,-0.366,0.000,4.11,3.78,-21.48
2021-02-15 12:51:41,-0.196,0.216,2.955,0.000,0.000,-0.549,4.11,3.78,-21.48
2021-02-15 12:51:41,-0.190,0.225,2.962,0.183,0.427,-0.183,4.11,3.79,-21.48
2021-02-15 12:51:41,-0.195,0.201,2.962,-0.183,0.244,0.000,4.11,3.79,-21.48
2021-02-15 12:51:41,-0.205,0.198,2.954,-0.244,0.000,0.305,4.10,3.79,-21.48
2021-02-15 12:51:41,-0.170,0.188,2.928,0.000,-0.488,0.000,4.10,3.79,-21.48
2021-02-15 12:51:41,-0.194,0.203,2.952,0.000,0.000,-0.244,4.10,3.78,-21.48
2021-02-15 12:51:41,-0.174,0.227,2.956,0.000,0.488,0.000,4.10,3.79,-21.48
2021-02-15 12:51:41,-0.197,0.220,2.955,0.000,0.183,0.183,4.10,3.78,-21.48
2021-02-15 12:51:41,-0.208,0.223,2.951,0.000,-0.244,0.366,4.10,3.78,-21.48
2021-02-15 12:51:41,-0.163,0.204,2.926,0.000,-0.549,0.000,4.10,3.78,-21.48
2021-02-15 12:51:41,-0.187,0.199,2.950,-0.244,0.000,-0.183,4.10,3.77,-21.48
2021-02-15 12:51:41,-0.182,0.219,2.966,-0.183,0.488,0.244,4.10,3.78,-21.48
2021-02-15 12:51:41,-0.196,0.229,2.958,0.000,0.183,0.305,4.10,3.77,-21.48
2021-02-15 12:51:41,-0.193,0.241,2.946,0.000,-0.244,0.000,4.10,3.77,-21.48
2021-02-15 12:51:41,-0.185,0.228,2.941,0.000,-0.488,-0.366,4.10,3.77,-21.48
2021-02-15 12:51:41,-0.174,0.210,2.944,-0.305,0.000,-0.183,4.10,3.77,-21.48
2021-02-15 12:51:41,-0.198,0.219,2.983,-0.244,0.427,0.000,4.10,3.77,-21.48
2021-02-15 12:51:41,-0.199,0.235,2.968,0.366,0.366,0.000,4.11,3.77,-21.48
2021-02-15 12:51:41,-0.195,0.242,2.944,0.305,-0.183,0.000,4.11,3.77,-21.48
2021-02-15 12:51:41,-0.204,0.240,2.944,0.244,-0.305,-0.488,4.13,3.77,-21.48
2021-02-15 12:51:41,-0.206,0.221,2.958,-0.183,0.183,-0.183,4.13,3.77,-21.48
2021-02-15 12:51:41,-0.211,0.213,2.981,-0.366,0.427,0.244,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.195,0.224,2.971,0.000,0.244,0.305,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.197,0.229,2.958,0.305,-0.305,0.000,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.209,0.236,2.948,0.183,-0.244,-0.366,4.13,3.78,-21.48
2021-02-15 12:51:41,-0.224,0.220,2.976,-0.183,0.305,0.000,4.14,3.78,-21.48
2021-02-15 12:51:41,-0.204,0.201,2.971,-0.427,0.366,0.427,4.13,3.79,-21.48
2021-02-15 12:51:41,-0.203,0.206,2.966,0.000,0.183,0.549,4.13,3.80,-21.48
2021-02-15 12:51:41,-0.201,0.203,2.958,0.305,-0.305,0.000,4.13,3.79,-21.48
2021-02-15 12:51:42,-0.216,0.214,2.952,0.183,0.000,-0.427,4.13,3.79,-21.48
2021-02-15 12:51:42,-0.203,0.216,2.969,0.000,0.366,0.000,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.191,0.203,2.971,-0.305,0.183,0.244,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.202,0.206,2.957,0.000,0.000,0.305,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.173,0.184,2.931,0.000,-0.366,-0.244,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.205,0.192,2.949,0.000,-0.183,-0.549,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.182,0.212,2.960,0.000,0.427,-0.183,4.11,3.80,-21.48
2021-02-15 12:51:42,-0.186,0.216,2.961,-0.183,0.183,0.000,4.11,3.80,-21.48
2021-02-15 12:51:42,-0.195,0.223,2.952,0.000,-0.183,0.183,4.11,3.80,-21.48
2021-02-15 12:51:42,-0.168,0.193,2.931,0.000,-0.427,-0.244,4.11,3.79,-21.48
2021-02-15 12:51:42,-0.188,0.187,2.940,0.000,0.000,-0.366,4.11,3.78,-21.48
2021-02-15 12:51:42,-0.180,0.214,2.963,0.000,0.427,0.000,4.11,3.78,-21.48
2021-02-15 12:51:42,-0.187,0.234,2.963,0.000,0.000,0.183,4.11,3.78,-21.48
2021-02-15 12:51:42,-0.173,0.241,2.939,0.000,-0.366,0.244,4.11,3.78,-21.48
2021-02-15 12:51:42,-0.184,0.219,2.939,0.000,-0.488,-0.244,4.12,3.77,-21.48
2021-02-15 12:51:42,-0.172,0.193,2.934,-0.183,0.000,0.000,4.12,3.77,-21.48
2021-02-15 12:51:42,-0.199,0.208,2.979,-0.427,0.427,0.305,4.11,3.77,-21.48
2021-02-15 12:51:42,-0.197,0.236,2.972,0.000,0.244,0.366,4.11,3.77,-21.48
2021-02-15 12:51:42,-0.177,0.243,2.938,0.183,-0.366,0.000,4.11,3.77,-21.48
2021-02-15 12:51:42,-0.209,0.233,2.949,0.000,-0.366,-0.183,4.12,3.76,-21.48
2021-02-15 12:51:42,-0.192,0.202,2.949,-0.183,0.244,0.000,4.13,3.76,-21.48
2021-02-15 12:51:42,-0.218,0.208,2.989,-0.488,0.366,0.183,4.11,3.77,-21.48
2021-02-15 12:51:42,-0.190,0.226,2.979,0.000,0.427,0.305,4.11,3.77,-21.48
2021-02-15 12:51:42,-0.192,0.231,2.960,0.427,-0.305,0.000,4.12,3.77,-21.48
2021-02-15 12:51:42,-0.226,0.228,2.952,0.305,-0.244,-0.610,4.13,3.77,-21.48
2021-02-15 12:51:42,-0.227,0.204,2.968,0.000,0.427,0.000,4.13,3.78,-21.48
2021-02-15 12:51:42,-0.213,0.201,2.974,-0.610,0.366,0.183,4.12,3.79,-21.48
2021-02-15 12:51:42,-0.193,0.214,2.967,0.000,0.305,0.183,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.194,0.211,2.957,0.305,-0.305,-0.244,4.13,3.79,-21.48
2021-02-15 12:51:42,-0.223,0.215,2.956,0.183,0.000,-0.610,4.13,3.79,-21.48
2021-02-15 12:51:42,-0.205,0.206,2.957,0.000,0.549,-0.183,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.199,0.206,2.973,-0.488,0.305,0.305,4.12,3.81,-21.48
2021-02-15 12:51:42,-0.188,0.218,2.958,0.000,0.000,0.427,4.11,3.81,-21.48
2021-02-15 12:51:42,-0.175,0.202,2.938,0.244,-0.244,-0.183,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.209,0.190,2.948,0.000,0.000,-0.427,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.176,0.209,2.944,0.000,0.427,0.000,4.11,3.81,-21.48
2021-02-15 12:51:42,-0.200,0.226,2.967,-0.366,0.000,0.366,4.11,3.80,-21.48
2021-02-15 12:51:42,-0.189,0.236,2.961,0.000,0.000,0.366,4.11,3.80,-21.48
2021-02-15 12:51:42,-0.172,0.208,2.939,0.183,-0.427,-0.244,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.185,0.182,2.946,0.000,0.000,-0.366,4.12,3.79,-21.48
2021-02-15 12:51:42,-0.181,0.208,2.959,-0.305,0.366,0.000,4.11,3.79,-21.48
2021-02-15 12:51:42,-0.205,0.238,2.974,0.000,0.000,0.366,4.11,3.79,-21.48
2021-02-15 12:51:42,-0.174,0.249,2.948,0.000,-0.305,0.183,4.11,3.78,-21.48
2021-02-15 12:51:42,-0.194,0.224,2.946,0.183,-0.488,-0.305,4.12,3.78,-21.48
2021-02-15 12:51:42,-0.174,0.185,2.936,0.000,0.000,-0.244,4.13,3.78,-21.48
2021-02-15 12:51:42,-0.211,0.200,2.974,-0.488,0.305,0.000,4.11,3.78,-21.48
2021-02-15 12:51:42,-0.200,0.233,2.975,0.000,0.000,0.305,4.11,3.78,-21.48
2021-02-15 12:51:42,-0.167,0.250,2.945,0.305,-0.488,0.000,4.12,3.77,-21.48
2021-02-15 12:51:42,-0.214,0.241,2.957,0.366,-0.427,-0.488,4.13,3.77,-21.48
2021-02-15 12:51:42,-0.196,0.193,2.950,0.000,0.244,-0.244,4.14,3.77,-21.48
2021-02-15 12:51:42,-0.223,0.200,2.974,-0.610,0.244,0.244,4.13,3.77,-21.48
2021-02-15 12:51:42,-0.190,0.224,2.971,0.000,0.000,0.305,4.12,3.78,-21.48
2021-02-15 12:51:42,-0.187,0.230,2.959,0.366,-0.305,0.000,4.13,3.77,-21.48
2021-02-15 12:51:42,-0.224,0.229,2.956,0.427,-0.183,-0.366,4.14,3.77,-21.48
2021-02-15 12:51:42,-0.223,0.205,2.966,0.000,0.427,-0.183,4.14,3.78,-21.48
2021-02-15 12:51:42,-0.210,0.203,2.970,-0.610,0.366,0.183,4.13,3.79,-21.48
2021-02-15 12:51:42,-0.188,0.214,2.964,-0.305,0.000,0.427,4.13,3.79,-21.48
2021-02-15 12:51:42,-0.185,0.213,2.954,0.244,-0.366,0.000,4.13,3.78,-21.48
2021-02-15 12:51:42,-0.215,0.209,2.954,0.366,0.000,-0.488,4.13,3.78,-21.48
2021-02-15 12:51:42,-0.206,0.205,2.957,0.000,0.488,0.000,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.189,0.217,2.964,-0.610,0.366,0.244,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.194,0.228,2.960,-0.244,0.000,0.244,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.176,0.210,2.930,0.000,-0.183,0.000,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.204,0.189,2.952,0.000,0.000,-0.488,4.12,3.79,-21.48
2021-02-15 12:51:42,-0.195,0.208,2.948,0.000,0.488,0.000,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.203,0.235,2.964,-0.244,0.305,0.366,4.11,3.80,-21.48
2021-02-15 12:51:42,-0.188,0.254,2.966,-0.244,-0.183,0.244,4.11,3.80,-21.48
2021-02-15 12:51:42,-0.175,0.223,2.946,0.183,-0.366,-0.427,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.179,0.183,2.948,0.000,0.000,-0.305,4.13,3.79,-21.48
2021-02-15 12:51:42,-0.195,0.196,2.960,-0.244,0.183,0.000,4.12,3.79,-21.48
2021-02-15 12:51:42,-0.212,0.233,2.977,0.000,0.000,0.366,4.11,3.79,-21.48
2021-02-15 12:51:42,-0.174,0.257,2.950,0.000,-0.305,0.305,4.12,3.78,-21.48
2021-02-15 12:51:42,-0.195,0.235,2.951,0.305,-0.488,-0.305,4.13,3.78,-21.48
2021-02-15 12:51:42,-0.189,0.186,2.941,0.000,0.000,-0.305,4.14,3.78,-21.48
2021-02-15 12:51:42,-0.211,0.180,2.969,-0.427,0.183,0.183,4.13,3.78,-21.48
2021-02-15 12:51:42,-0.211,0.223,2.978,0.000,0.000,0.610,4.12,3.78,-21.48
2021-02-15 12:51:42,-0.175,0.246,2.950,0.000,-0.183,0.000,4.12,3.78,-21.48
2021-02-15 12:51:42,-0.213,0.237,2.951,0.427,-0.366,-0.427,4.13,3.77,-21.48
2021-02-15 12:51:42,-0.215,0.195,2.956,0.000,0.305,-0.183,4.14,3.78,-21.48
2021-02-15 12:51:42,-0.211,0.190,2.958,-0.549,0.000,0.000,4.13,3.78,-21.48
2021-02-15 12:51:42,-0.200,0.221,2.972,-0.244,0.000,0.488,4.12,3.78,-21.48
2021-02-15 12:51:42,-0.189,0.236,2.966,0.244,-0.366,0.000,4.13,3.78,-21.48
2021-02-15 12:51:42,-0.219,0.239,2.953,0.488,-0.183,-0.549,4.13,3.78,-21.48
2021-02-15 12:51:42,-0.222,0.203,2.963,0.183,0.427,-0.183,4.14,3.79,-21.48
2021-02-15 12:51:42,-0.207,0.196,2.954,-0.549,0.305,0.305,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.192,0.219,2.965,-0.305,0.000,0.366,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.180,0.220,2.965,0.244,-0.244,0.000,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.210,0.213,2.958,0.366,0.000,-0.427,4.13,3.79,-21.48
2021-02-15 12:51:42,-0.184,0.200,2.950,0.000,0.488,0.000,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.211,0.203,2.963,-0.549,0.244,0.305,4.13,3.80,-21.48
2021-02-15 12:51:42,-0.184,0.218,2.963,-0.366,0.000,0.488,4.12,3.80,-21.48
2021-02-15 12:51:42,-0.167,0.214,2.941,0.000,-0.366,-0.244,4.12,3.80,-21.48
2021-02-15 12:51:43,-0.193,0.189,2.952,0.366,0.000,-0.671,4.13,3.79,-21.48
2021-02-15 12:51:43,-0.173,0.188,2.944,0.000,0.244,0.000,4.12,3.79,-21.48
2021-02-15 12:51:43,-0.223,0.213,2.960,-0.244,0.183,0.366,4.11,3.79,-21.48
2021-02-15 12:51:43,-0.170,0.236,2.960,-0.183,0.000,0.244,4.11,3.80,-21.48
2021-02-15 12:51:43,-0.181,0.229,2.946,0.183,-0.427,-0.366,4.12,3.78,-21.48
2021-02-15 12:51:43,-0.172,0.189,2.943,0.305,0.000,-0.610,4.13,3.78,-21.48
2021-02-15 12:51:43,-0.195,0.192,2.964,-0.183,0.183,0.000,4.11,3.78,-21.48
2021-02-15 12:51:43,-0.223,0.229,2.972,0.000,0.000,0.488,4.11,3.78,-21.48
2021-02-15 12:51:43,-0.158,0.257,2.949,-0.244,-0.244,0.305,4.11,3.78,-21.48
2021-02-15 12:51:43,-0.208,0.250,2.957,0.183,-0.427,-0.244,4.13,3.77,-21.48
